sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3016-1,md3016,A,11,B,C,0.4380608933267378,0.4821728424458007,local,0.4380779256250526,0.4814276056376658,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,623.5989427566528,284.54327297210693,17.022314071655273,27.95769691467285,623.7616987228394,284.7712697982788,16.701929092407227,27.319368362426758,623.7777833938599,623.7461290359497,284.7882032394409,284.7485771179199,16.64527702331543,16.75935173034668,27.321611404418945,27.327598571777344
md3016-1,md3016,A,12,B,C,0.44662744681679406,0.48687760685280523,local,0.4467074701578226,0.4865869501529384,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,620.836784362793,284.19304752349854,18.497848510742188,28.25037956237793,621.1010837554932,284.4650421142578,18.05240249633789,27.515045166015625,621.1786527633667,621.0194425582886,284.52172088623047,284.40896224975586,17.922014236450195,18.18747901916504,27.42120361328125,27.60297393798828
md3016-1,md3016,A,13,B,C,0.426356105934423,0.4884494505019961,local,0.42525398325376745,0.487606820878539,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,618.3451766967773,284.91661071777344,20.369529724121094,28.80340576171875,618.6661643981934,285.26818084716797,19.66655731201172,28.152511596679688,618.6789388656616,618.6458854675293,285.3802194595337,285.1581869125366,19.60831642150879,19.740760803222656,28.001455307006836,28.308488845825195
md3016-1,md3016,A,14,B,C,0.4383703386732983,0.49743493047251325,local,0.4376788913644407,0.4969630305180012,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,617.0877809524536,284.80173683166504,21.42646598815918,28.692790985107422,617.3345861434937,285.07269287109375,20.812143325805664,28.087974548339844,617.3842258453369,617.28000831604,285.14915657043457,284.99021434783936,20.702754974365234,20.926715850830078,27.96371078491211,28.222063064575195
md3016-1,md3016,A,15,B,C,0.43665296932654285,0.49919503184418684,local,0.4356010175801517,0.4986581097960614,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,617.4765949249268,285.53433418273926,20.329509735107422,28.671550750732422,617.9129037857056,285.94914054870605,19.390043258666992,27.71316146850586,617.9517679214478,617.8710556030273,285.97144889831543,285.9232406616211,19.363073348999023,19.414871215820312,27.66433334350586,27.76702117919922
md3016-1,md3016,A,16,B,C,0.42749987953123275,0.4935975494094763,local,0.42671982661174207,0.4928577841819094,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,616.4989957809448,285.95390605926514,19.370424270629883,28.40471076965332,616.6927032470703,286.23459911346436,18.754669189453125,27.64750099182129,616.6604518890381,616.7239046096802,286.2087879180908,286.25782108306885,18.78304672241211,18.721609115600586,27.692394256591797,27.607961654663086
md3016-1,md3016,A,17,B,C,0.4152095328187148,0.4836134027389051,local,0.41458191845711156,0.4827545704691529,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,615.2155532836914,285.6829490661621,19.196426391601562,29.41583251953125,615.4341735839844,286.1638641357422,18.51628875732422,28.245513916015625,615.3266496658325,615.5333938598633,286.11118030548096,286.2101573944092,18.70998191833496,18.353187561035156,28.4068660736084,28.089191436767578
md3016-1,md3016,A,18,B,C,0.43007393753003215,0.4809374592855175,local,0.42979620260929424,0.4799881818607792,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,614.529333114624,286.2296257019043,17.385997772216797,30.04772186279297,614.8350658416748,286.6368570327759,16.60623550415039,28.98102378845215,614.8014011383057,614.8547916412354,286.6257076263428,286.64991188049316,16.65267562866211,16.575000762939453,29.01120376586914,28.952678680419922
md3016-1,md3016,A,19,B,C,0.41618566658952577,0.498707083438696,local,0.41591478979975655,0.4980969224523075,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,612.9280433654785,287.14234828948975,17.510482788085938,29.590166091918945,613.1764154434204,287.3231906890869,16.918874740600586,29.074039459228516,613.2742366790771,613.0868043899536,287.37528228759766,287.2724199295044,16.784992218017578,17.04206657409668,28.989212036132812,29.15394401550293
md3016-1,md3016,A,20,B,C,0.4362346105288972,0.5106868903628353,sender1_only,0.43554557906413777,0.5100991517940883,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,610.5420169830322,287.0732936859131,18.581279754638672,30.818485260009766,610.7722482681274,287.1310386657715,17.99525260925293,30.47710418701172,610.8202924728394,610.7228193283081,287.1763620376587,287.0811424255371,17.916147232055664,18.07444953918457,30.423208236694336,30.543258666992188
md3016-1,md3016,A,21,B,C,0.45027428658642904,0.5032883748286316,sender1_only,0.45051915332438763,0.5030598644592794,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,608.6919717788696,288.3914337158203,19.269689559936523,31.769256591796875,608.9029111862183,288.66440773010254,18.82366371154785,31.129528045654297,608.9383592605591,608.8746395111084,288.7237300872803,288.6044521331787,18.7264461517334,18.904300689697266,31.05587387084961,31.204288482666016
md3016-1,md3016,A,22,B,C,0.42708123152390765,0.513185125109547,sender1_only,0.42627521298666904,0.512351757805596,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,606.6505575180054,287.75035285949707,20.2560977935791,31.384723663330078,606.8401441574097,287.9877624511719,19.71586799621582,30.862464904785156,606.8561849594116,606.822811126709,288.00766468048096,287.9681005477905,19.669038772583008,19.772354125976562,30.821996688842773,30.90501594543457
md3016-1,md3016,A,23,B,C,0.4266002361632261,0.5138726794107625,sender1_only,0.4251546626089933,0.5132296140185619,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,605.4053201675415,288.4147415161133,21.03865623474121,31.54285430908203,605.7980995178223,288.63482189178467,20.22905731201172,30.92559242248535,605.7649374008179,605.8284692764282,288.6456127166748,288.6240634918213,20.28226661682129,20.176374435424805,30.94028091430664,30.90926742553711
md3016-1,md3016,A,24,B,C,0.41533387837608404,0.5020603938395556,sender1_only,0.414283583220068,0.5015125386443596,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,604.7824335098267,289.1307706832886,20.24336814880371,31.185365676879883,604.9932460784912,289.33456897735596,19.67996597290039,30.57723045349121,604.948296546936,605.0329275131226,289.33289337158203,289.3378496170044,19.809110641479492,19.56121253967285,30.62128448486328,30.539480209350586
md3016-1,md3016,A,25,B,C,0.42952373841519853,0.5063053011214458,sender1_only,0.4280832188698584,0.5064162620756676,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,604.8443803787231,290.1759271621704,17.930410385131836,30.53236961364746,605.1892023086548,290.4943017959595,17.233640670776367,29.754667282104492,605.0947856903076,605.2599897384644,290.4721155166626,290.52088165283203,17.38088607788086,17.10788917541504,29.823049545288086,29.680870056152344
md3016-1,md3016,A,26,B,C,0.43469167431438155,0.52174997472169,sender1_only,0.43356612920256965,0.5216138356628254,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,603.4340801239014,291.4917325973511,16.830211639404297,29.319169998168945,603.8494262695312,291.7689971923828,16.072265625,28.581344604492188,603.7695665359497,603.9167079925537,291.7316370010376,291.80415630340576,16.21204948425293,15.94228744506836,28.684621810913086,28.487154006958008
md3016-1,md3016,A,27,B,C,0.4236909722288557,0.506198889737248,sender1_only,0.42244639115113564,0.5055083289721843,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,603.3523421287537,291.1489152908325,15.278691291809082,28.15498924255371,603.612678527832,291.29654598236084,14.776473999023438,27.705270767211914,603.5554714202881,603.6549162864685,291.25591945648193,291.33115673065186,14.82925796508789,14.738476753234863,27.755022048950195,27.67698860168457
md3016-1,md3016,A,28,B,C,0.4245280690729008,0.538918377771059,sender1_only,0.4227685329730228,0.5389056807386685,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.4641275405884,291.4421663284302,17.531431198120117,28.320066452026367,600.6838493347168,291.66676139831543,17.052169799804688,27.711009979248047,600.7255668640137,600.6365165710449,291.7382650375366,291.5912199020386,16.97711181640625,17.137298583984375,27.583162307739258,27.859338760375977
md3016-1,md3016,A,29,B,C,0.40110294601336294,0.5151344341283112,sender1_only,0.39925635682586263,0.5143578862156254,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.729585647583,292.096941947937,18.162479400634766,28.216394424438477,599.0296583175659,292.447247505188,17.57951545715332,27.451154708862305,599.0990352630615,598.9498863220215,292.5550241470337,292.338171005249,17.451946258544922,17.727996826171875,27.279455184936523,27.620830535888672
md3016-1,md3016,A,30,B,C,0.4028074906091292,0.5063976172132025,sender1_only,0.4012429534550482,0.505912469711291,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,597.2666387557983,292.6095333099365,19.30742073059082,27.959857940673828,597.7352609634399,293.0077648162842,18.349454879760742,27.148136138916016,597.7905216217041,597.677716255188,293.1191864013672,292.88544750213623,18.211101531982422,18.499868392944336,26.960647583007812,27.342782974243164
md3016-1,md3016,A,31,B,C,0.39331101815053116,0.4960016985130872,local,0.3917502511715665,0.4955040109989349,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.346999168396,293.79882526397705,21.33658790588379,28.230031967163086,595.8398361206055,294.15670108795166,20.304061889648438,27.474973678588867,595.8234300613403,595.8508157730103,294.19476985931396,294.12159156799316,20.281774520874023,20.330869674682617,27.40288734436035,27.541927337646484
md3016-1,md3016,A,32,B,C,0.41123479674732505,0.5119838252371601,sender1_only,0.409705775952812,0.5117919400500461,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.3854455947876,293.95097827911377,20.69452476501465,28.821935653686523,595.9005861282349,294.2972164154053,19.82465934753418,27.937198638916016,595.9068851470947,595.8948106765747,294.3125190734863,294.28124237060547,19.81589126586914,19.83327293395996,27.925216674804688,27.949859619140625
md3016-1,md3016,A,33,B,C,0.3931774719116127,0.5082840543042346,sender1_only,0.3917127922100868,0.5075500653074878,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.5984630584717,294.4647903442383,19.07181167602539,28.046165466308594,596.0332612991333,294.67719078063965,18.306135177612305,27.417598724365234,596.0150756835938,596.0559844970703,294.6654462814331,294.6865119934082,18.38861083984375,18.222801208496094,27.431901931762695,27.409645080566406
md3016-1,md3016,A,34,B,C,0.3884462349235276,0.5019447544431764,sender1_only,0.38692941591939867,0.5012609670208961,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,594.8190927505493,293.85157012939453,18.620107650756836,28.86339569091797,595.0991268157959,294.1023931503296,18.00076675415039,28.13633918762207,595.031512260437,595.1649856567383,294.1015672683716,294.1012554168701,18.102571487426758,17.902008056640625,28.191816329956055,28.093791961669922
md3016-1,md3016,A,35,B,C,0.3906749005424273,0.5157763977197893,sender1_only,0.3891624622106816,0.5150654657258678,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.1609239578247,294.570574760437,16.346525192260742,28.231935501098633,595.329668045044,294.776086807251,15.839557647705078,27.54867172241211,595.331741809845,595.3260564804077,294.7817726135254,294.7727355957031,15.866385459899902,15.811655044555664,27.59819793701172,27.493667602539062
md3016-1,md3016,A,36,B,C,0.4131845208263413,0.5359495333334175,sender1_only,0.41132539717550054,0.5353875220260501,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,594.7430000305176,294.88993740081787,16.01024627685547,28.98838233947754,594.8091034889221,294.89928817749023,15.76136302947998,28.723876953125,594.878833770752,594.7434659004211,294.96371269226074,294.84250259399414,15.665008544921875,15.843756675720215,28.649593353271484,28.789154052734375
md3016-1,md3016,A,37,B,C,0.39140907423855636,0.5249083665707583,sender1_only,0.38943347945266626,0.5243816761304876,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,591.869626045227,295.5753927230835,18.52437400817871,30.77396583557129,591.9852256774902,295.76386547088623,18.259559631347656,30.443506240844727,592.0777502059937,591.8820695877075,295.83157444000244,295.69147872924805,18.121118545532227,18.416746139526367,30.381811141967773,30.512435913085938
md3016-1,md3016,A,38,B,C,0.3984258114017587,0.5441452810133055,sender1_only,0.39646707020753313,0.5433779695705343,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,590.5496959686279,296.3936815261841,19.04367446899414,31.424680709838867,590.7902231216431,296.5680904388428,18.64051628112793,31.007305145263672,590.7858295440674,590.7906007766724,296.63081073760986,296.50973892211914,18.595752716064453,18.686010360717773,30.943639755249023,31.065277099609375
md3016-1,md3016,A,39,B,C,0.39513404166904215,0.5359248816396533,sender1_only,0.3936847190231731,0.5352607543926787,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,589.5117359161377,297.0493621826172,19.759265899658203,30.68389129638672,589.7149829864502,297.1891050338745,19.295360565185547,30.38675880432129,589.7111339569092,589.7142028808594,297.2073554992676,297.17901611328125,19.28140640258789,19.32085418701172,30.376869201660156,30.37035369873047
md3016-1,md3016,A,40,B,C,0.3942928477638847,0.516076698487811,sender1_only,0.39287443085535184,0.5154550381720026,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,588.7153367996216,297.628849029541,20.26540184020996,30.217666625976562,588.9702968597412,297.9043970108032,19.601848602294922,29.6015682220459,588.9517641067505,588.9915838241577,297.92815589904785,297.87675285339355,19.647703170776367,19.54979133605957,29.578723907470703,29.630550384521484
md3016-1,md3016,A,41,B,C,0.38334379952738634,0.5175215009406037,sender1_only,0.3819179096440714,0.5170136206424911,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,589.1228294372559,298.9380512237549,20.029388427734375,29.766834259033203,589.3125314712524,299.1846342086792,19.550657272338867,29.253610610961914,589.3065719604492,589.3198337554932,299.1858549118042,299.1836977005005,19.603271484375,19.498348236083984,29.28172492980957,29.21858787536621
md3016-1,md3016,A,42,B,C,0.38969514098091806,0.5079490820932379,sender1_only,0.38811074590312267,0.507444300213712,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,589.1611127853394,299.0365324020386,17.96750831604004,29.15397834777832,589.351598739624,299.2953453063965,17.511707305908203,28.603981018066406,589.3612861633301,589.3428611755371,299.2940158843994,299.2872591018677,17.51512908935547,17.500831604003906,28.612995147705078,28.610158920288086
md3016-1,md3016,A,43,B,C,0.38004550362919776,0.5080665736422358,sender1_only,0.3782001935278364,0.5073381765838435,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,588.7139310836792,299.14484882354736,16.6693058013916,28.7878475189209,588.8780183792114,299.35665225982666,16.32831382751465,28.31966209411621,588.91162109375,588.8366041183472,299.3673286437988,299.3421821594238,16.281837463378906,16.390718460083008,28.33074188232422,28.30870819091797
md3016-1,md3016,A,44,B,C,0.38279307248817773,0.4990350650179073,local,0.3810713306026836,0.49791407600522725,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,587.5962104797363,299.5626754760742,16.276992797851562,28.04351043701172,587.7862510681152,299.7086820602417,15.936508178710938,27.561243057250977,587.812705039978,587.7582702636719,299.7230520248413,299.6907377243042,15.896478652954102,15.985679626464844,27.584566116333008,27.552438735961914
md3016-1,md3016,A,45,B,C,0.38762791077457776,0.52687737786123,sender1_only,0.3862664168697246,0.526414749530145,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,585.2866449356079,299.8957471847534,17.50153160095215,27.73381996154785,585.4345932006836,300.1157579421997,17.124649047851562,27.1637020111084,585.524640083313,585.3459386825562,300.18724250793457,300.02783489227295,16.996809005737305,17.252275466918945,27.069408416748047,27.28399085998535
md3016-1,md3016,A,46,B,C,0.36471275242795476,0.5124026294302784,sender1_only,0.3624038197003995,0.5114845782728947,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.8207015991211,300.75652980804443,19.163612365722656,27.92045783996582,583.0449695587158,301.1094150543213,18.574207305908203,27.210880279541016,583.1382541656494,582.948145866394,301.19039154052734,301.0276622772217,18.445796966552734,18.72081184387207,27.0916748046875,27.331661224365234
md3016-1,md3016,A,47,B,C,0.37986940692482624,0.5129561343328873,sender1_only,0.37782111049145767,0.5119492551511684,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.5064830780029,301.0141077041626,20.969318389892578,26.668333053588867,582.8026657104492,301.2657747268677,20.2879638671875,26.217161178588867,582.9028911590576,582.6912097930908,301.3080711364746,301.2253370285034,20.14815902709961,20.447650909423828,26.154029846191406,26.2753849029541
md3016-1,md3016,A,48,B,C,0.381486144383221,0.5036573823232608,sender1_only,0.37964202840936456,0.5024831858932955,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,583.1030054092407,300.68218898773193,21.032194137573242,27.11919593811035,583.3910284042358,300.9122705459595,20.390962600708008,26.61507225036621,583.5455045700073,583.2243099212646,301.0064239501953,300.8068599700928,20.1964054107666,20.612987518310547,26.45679473876953,26.77041244506836
md3016-1,md3016,A,49,B,C,0.39046874672178195,0.5046530114931007,sender1_only,0.3891632809744749,0.5042813001181575,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.3478002548218,300.85193824768066,21.728487014770508,27.65615463256836,581.7903814315796,301.13815784454346,20.889436721801758,27.053770065307617,581.8713264465332,581.675256729126,301.23140144348145,301.03009033203125,20.775527954101562,21.063106536865234,26.889812469482422,27.228309631347656
md3016-1,md3016,A,50,B,C,0.3935122674108122,0.5028876891008296,sender1_only,0.39222411465263485,0.5026155316549566,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.5119724273682,300.6059970855713,20.50649642944336,27.956424713134766,582.8426780700684,300.7938642501831,19.897552490234375,27.46586799621582,582.8896684646606,582.802921295166,300.83984184265137,300.7403516769409,19.81026268005371,19.965843200683594,27.36391830444336,27.573198318481445
md3016-1,md3016,A,51,B,C,0.39348130456963454,0.5106390357695666,sender1_only,0.3918049698481961,0.5097109617845271,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.5184020996094,300.299747467041,18.645164489746094,27.417678833007812,582.7631978988647,300.4552249908447,18.06773567199707,26.98215103149414,582.8150424957275,582.7103958129883,300.4895257949829,300.42332553863525,17.985271453857422,18.14899444580078,26.94777488708496,27.00703239440918
md3016-1,md3016,A,52,B,C,0.4058885479798239,0.5085028224724645,sender1_only,0.4039018514900248,0.5080043417048637,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,583.1773471832275,300.0394277572632,17.460880279541016,28.36809730529785,583.318790435791,300.2747383117676,17.041229248046875,27.691207885742188,583.4634408950806,583.1587600708008,300.3857946395874,300.1983823776245,16.767370223999023,17.344512939453125,27.566102981567383,27.778345108032227
md3016-1,md3016,A,53,B,C,0.40340878219013404,0.5247990106368224,sender1_only,0.4019390571866108,0.5243695710917833,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.6647815704346,301.2639741897583,17.056842803955078,29.095876693725586,581.764931678772,301.3047790527344,16.733922958374023,28.76274871826172,581.8939199447632,581.634352684021,301.4019842147827,301.2128095626831,16.521821975708008,16.953035354614258,28.6223087310791,28.891138076782227
md3016-1,md3016,A,54,B,C,0.39609334158868054,0.522772759408254,sender1_only,0.3942447824277301,0.5221139109861617,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.1088943481445,301.22697257995605,16.910568237304688,29.406925201416016,581.2087669372559,301.29773139953613,16.601150512695312,28.946392059326172,581.3042678833008,581.1121368408203,301.3753652572632,301.22328186035156,16.44122314453125,16.766578674316406,28.85581398010254,29.029052734375
md3016-1,md3016,A,55,B,C,0.40098840495601257,0.510957883581849,sender1_only,0.3993276531193112,0.5110171484111394,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.7787952423096,301.54275703430176,19.00400161743164,29.715892791748047,579.0124711990356,301.6594982147217,18.461660385131836,29.22305679321289,579.055869102478,578.9600553512573,301.6979970932007,301.6133518218994,18.396127700805664,18.543954849243164,29.178796768188477,29.276233673095703
