sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,28,B,C,True,True,0.8679196858320765,0.8662906639981227,0.8643337364556485,0.864984109384646,-0.0016290218339537477,-0.003585949376427977,-0.002935576447430477,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,29,B,C,True,True,0.8502130409887211,0.8419608685972724,0.8506817741242243,0.8458076498584326,-0.008252172391448709,0.0004687331355032187,-0.004405391130288483,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,30,B,C,True,True,0.8847846533091818,0.8761783873283612,0.8800185951239188,0.8783212407015004,-0.008606265980820593,-0.004766058185262989,-0.006463412607681351,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,31,B,C,True,True,0.8578636928241801,0.8721333651385085,0.8790272180662969,0.8756872806860087,0.014269672314328408,0.021163525242116843,0.017823587861828583,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,32,B,C,True,True,0.9099731161493194,0.9171575001591157,0.9216460898787833,0.9242376488694595,0.007184384009796263,0.011672973729463854,0.014264532720140055,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,33,B,C,True,True,0.8733653298362156,0.8737540893852581,0.8534252018994124,0.8623902728816986,0.00038875954904249443,-0.01994012793680322,-0.01097505695451706,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,34,B,C,True,True,0.8023102158927221,0.7949546561488221,0.7850704940389072,0.7904466535396856,-0.007355559743900009,-0.01723972185381495,-0.011863562353036539,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,35,B,C,True,True,0.7261393758960825,0.735056893054729,0.7140964534801642,0.7243643625003934,0.008917517158646526,-0.012042922415918311,-0.0017750133956890846,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,36,B,C,True,True,0.7011089972495107,0.6969677566118736,0.6912876621112806,0.6943260655951078,-0.0041412406376371,-0.009821335138230136,-0.006782931654402913,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,37,B,C,True,True,0.8765549031592508,0.8787015627568012,0.8723084146117758,0.8756177463419852,0.0021466595975504488,-0.0042464885474750025,-0.0009371568172655831,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,38,B,C,True,True,0.8819686340421649,0.8835222311825335,0.8756105487221949,0.8800016607779092,0.0015535971403686233,-0.006358085319969953,-0.001966973264255656,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,39,B,C,True,True,0.9098872793782274,0.9030033553909,0.9132364810221784,0.9081573656892994,-0.0068839239873274005,0.0033492016439509165,-0.001729913688928053,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,40,B,C,True,True,0.8745711974886524,0.8805248641022521,0.8702440712333583,0.8745163715295939,0.00595366661359964,-0.004327126255294078,-5.482595905847987e-05,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,41,B,C,True,True,0.8168712436647136,0.8170927641998201,0.808226880024152,0.813063471818181,0.00022152053510648972,-0.008644363640561648,-0.0038077718465326926,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,42,B,C,True,True,0.7983136988382457,0.7981466019597628,0.7914880996039936,0.7964150811263704,-0.00016709687848281973,-0.006825599234252078,-0.0018986177118752723,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,43,B,C,True,True,0.7470759547638818,0.7529683823537672,0.7313275931871345,0.7407736196610487,0.005892427589885396,-0.015748361576747305,-0.006302335102833068,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,44,B,C,True,True,0.7293171924458067,0.7279465878600254,0.7081089633453355,0.7184798318341152,-0.0013706045857813098,-0.021208229100471265,-0.010837360611691493,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,45,B,C,True,True,0.791650754152854,0.7934163015247051,0.7965140326381331,0.7950856160301907,0.001765547371851084,0.004863278485279121,0.003434861877336659,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,46,B,C,True,True,0.7822238834535556,0.7815215657175116,0.7800822239892672,0.7800112181728881,-0.0007023177360440114,-0.002141659464288459,-0.0022126652806675473,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,47,B,C,True,True,0.8776751562939294,0.8858392862784183,0.8718933346043258,0.8780665131547982,0.0081641299844889,-0.005781821689603617,0.0003913568608687745,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,48,B,C,True,True,0.843392554383827,0.851758645471343,0.8230064708580354,0.837758054683921,0.008366091087515959,-0.020386083525791632,-0.005634499699906037,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,49,B,C,True,True,0.9231214791632792,0.9367270965208969,0.9171346805438088,0.9256504768638213,0.013605617357617672,-0.00598679861947049,0.002528997700542046,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,50,B,C,True,True,0.8546492025283438,0.857427215659267,0.8339220963291554,0.8459675092437632,0.002778013130923296,-0.020727106199188383,-0.008681693284580572,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,51,B,C,True,True,0.8008130279505828,0.7952524295860282,0.7818275061012511,0.7886626538320543,-0.005560598364554692,-0.018985521849331777,-0.012150374118528595,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,52,B,C,True,True,0.7647500682891506,0.7552445695013162,0.7605330198513386,0.7581874734227331,-0.009505498787834354,-0.00421704843781201,-0.006562594866417526,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,53,B,C,True,True,0.7609331167646078,0.7588780532481261,0.7591742141894514,0.7597291758368983,-0.00205506351648177,-0.0017589025751564291,-0.0012039409277095903,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,54,B,C,True,True,0.7207069786490731,0.7256193689422102,0.7088868104300395,0.7174556571381918,0.00491239029313717,-0.011820168219033533,-0.0032513215108812554,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,55,B,C,True,True,0.8457826329950288,0.8406455811758573,0.8441929713492641,0.8421928537581606,-0.0051370518191714565,-0.001589661645764684,-0.003589779236868207,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,56,B,C,True,True,0.9047236264107086,0.8964010699768468,0.8834102151767148,0.8909001945438811,-0.008322556433861816,-0.021313411233993773,-0.01382343186682744,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,57,B,C,True,True,0.8271157610917688,0.8126582780772297,0.8045342658486482,0.8084661857095277,-0.014457483014539085,-0.022581495243120586,-0.0186495753822411,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,58,B,C,True,True,0.7758483471801088,0.7627617109717068,0.7642117360218852,0.7631275915552655,-0.013086636208402003,-0.011636611158223564,-0.012720755624843205,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,59,B,C,True,True,0.7468888179469862,0.7371280354597224,0.7578177328590755,0.7476116023861121,-0.009760782487263864,0.01092891491208925,0.0007227844391258786,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,60,B,C,True,True,0.7048876632864348,0.7097281160025483,0.7106985383648458,0.7103630265044558,0.004840452716113441,0.0058108750784109375,0.005475363218021001,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,61,B,C,True,True,0.6448600565521359,0.6425726840582354,0.644488109186145,0.6431671519419196,-0.0022873724939004303,-0.00037194736599088785,-0.001692904610216206,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,62,B,C,True,True,0.7210297240881989,0.7431624878492743,0.737334336658218,0.7404178292086674,0.022132763761075425,0.01630461257001914,0.019388105120468513,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,63,B,C,True,True,0.7679690512259106,0.7583509902716564,0.7604646052493278,0.760205926370622,-0.009618060954254215,-0.007504445976582841,-0.007763124855288628,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,64,B,C,True,True,0.9102673737727179,0.9151570787305096,0.8900879081194494,0.9025588724748402,0.0048897049577916185,-0.020179465653268558,-0.007708501297877701,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,65,B,C,True,True,0.8417948287344403,0.8388485827332709,0.8286391616355218,0.833782638998149,-0.002946246001169439,-0.013155667098918578,-0.008012189736291364,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,66,B,C,True,True,0.8491594459657977,0.8601345966390099,0.8518341953897455,0.8564999917828213,0.010975150673212197,0.002674749423947742,0.0073405458170235915,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,67,B,C,True,True,0.8432598804577452,0.8422514289976012,0.8439008386205858,0.8426874367862862,-0.0010084514601440553,0.0006409581628405991,-0.0005724436714590331,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,68,B,C,True,True,0.8623902160873141,0.838822048528611,0.8392429981258933,0.8391935180438798,-0.023568167558703168,-0.02314721796142083,-0.023196698043434383,harmful,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,69,B,C,True,True,0.8189868474226105,0.8059398829992044,0.804435436424096,0.8045413309750945,-0.013046964423406138,-0.014551410998514536,-0.014445516447516016,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,70,B,C,True,True,0.8615996980894377,0.8527813199587225,0.8518995352073423,0.8541693356895036,-0.008818378130715177,-0.009700162882095409,-0.0074303623999341095,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,71,B,C,True,True,0.8058625164469092,0.775104418518991,0.7813975447681303,0.7774047796609932,-0.03075809792791817,-0.024464971678778924,-0.02845773678591601,harmful,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,72,B,C,True,True,0.9659227263303511,0.9496572558239398,0.9353649087159743,0.9417090441630656,-0.01626547050641136,-0.030557817614376814,-0.02421368216728559,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,73,B,C,True,True,0.9513785662681873,0.954124934053416,0.9401719453749694,0.9452882766737002,0.0027463677852287427,-0.011206620893217889,-0.006090289594487097,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,74,B,C,True,True,0.8000538178691126,0.8059307614234752,0.7939893008799261,0.7997037225567746,0.005876943554362635,-0.006064516989186419,-0.0003500953123379835,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,75,B,C,True,True,0.7960962874909236,0.8231049090510262,0.7812065669759057,0.8020259927396877,0.02700862156010253,-0.014889720515017912,0.005929705248764017,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,76,B,C,True,True,0.806623071737715,0.8113576985312112,0.7991797502255836,0.8054079234261696,0.004734626793496233,-0.00744332151213134,-0.0012151483115453443,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,77,B,C,True,True,0.8381412846005264,0.8713065902386562,0.7956785945868339,0.8295957908037765,0.033165305638129805,-0.04246269001369252,-0.008545493796749848,helpful,harmful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,78,B,C,True,True,0.7960520989499034,0.7931494254461464,0.7753390694714114,0.7835880672746394,-0.0029026735037569473,-0.020713029478491962,-0.012464031675263998,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,79,B,C,True,True,0.8591484991894714,0.8548725278643391,0.8301962254170513,0.841263460770153,-0.004275971325132355,-0.028952273772420156,-0.017885038419318433,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,80,B,C,True,True,0.8986100567836818,0.8958034029275445,0.8985558002105464,0.9040689016019745,-0.00280665385613732,-5.4256573135402775e-05,0.00545884481829273,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,81,B,C,True,True,0.8542913942186651,0.8680662416659854,0.8542589588363547,0.8612796637228779,0.013774847447320382,-3.243538231034737e-05,0.0069882695042128296,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,82,B,C,True,True,0.7678322994013352,0.7723531060833211,0.7544927331223289,0.7637414090021406,0.004520806681985845,-0.013339566279006343,-0.0040908903991946355,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,83,B,C,True,True,0.7178887346922852,0.7193323484474032,0.717371895923449,0.7180223341094354,0.001443613755118034,-0.0005168387688362364,0.00013359941715018753,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,84,B,C,True,True,0.711820368671152,0.7157209897378699,0.7172954618088591,0.7169890805825094,0.0039006210667179575,0.00547509313770711,0.005168711911357482,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,85,B,C,True,True,0.7214452245707366,0.7220558182276071,0.7129608522351663,0.717613551875208,0.0006105936568705506,-0.008484372335570312,-0.003831672695528532,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,86,B,C,True,True,0.7131653250189066,0.7127062557631242,0.7013314180179213,0.706922267447103,-0.0004590692557824294,-0.0118339070009853,-0.006243057571803656,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,87,B,C,True,True,0.7129250706033136,0.7082966317978349,0.7114259924580989,0.7097755073077774,-0.004628438805478696,-0.0014990781452146607,-0.003149563295536173,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,88,B,C,True,True,0.8180863694857922,0.8163456055936087,0.7701413003631553,0.7920977350578774,-0.0017407638921834723,-0.04794506912263685,-0.02598863442791477,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,89,B,C,True,True,0.9142951278637232,0.9060050147786678,0.8517107794495447,0.8759730933594861,-0.00829011308505545,-0.06258434841417859,-0.0383220345042371,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,90,B,C,True,True,0.8047984369139608,0.804158321363879,0.7808559283138103,0.7959834970310972,-0.0006401155500818101,-0.02394250860015046,-0.008814939882863637,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,91,B,C,True,True,0.7533172037952214,0.7581432300528311,0.7359205971505747,0.7474562149160192,0.00482602625760975,-0.017396606644646706,-0.005860988879202167,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,92,B,C,True,True,0.68069479358751,0.7053446876347256,0.6620916733141972,0.6828689279361424,0.024649894047215626,-0.01860312027331279,0.0021741343486324505,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,93,B,C,True,True,0.6230991522750369,0.6301437466463852,0.6069446394290675,0.6183290255914471,0.007044594371348301,-0.01615451284596936,-0.0047701266835897815,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,94,B,C,True,True,0.5868741932510221,0.5929779841124683,0.5733576802854617,0.5836836440126731,0.00610379086144619,-0.013516512965560334,-0.0031905492383489387,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
