sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,13,B,C,True,True,0.845763210977565,0.8199074950489297,0.8293992506677371,0.8239052102935734,-0.025855715928635337,-0.016363960309827896,-0.021858000683991574,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,14,B,C,True,True,0.7878335644807922,0.7730038803076633,0.7768655860523821,0.777387687753361,-0.01482968417312891,-0.01096797842841013,-0.010445876727431247,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,15,B,C,True,True,0.6962451910288928,0.7032088353857742,0.6797339607566105,0.6914103025521419,0.006963644356881349,-0.016511230272282296,-0.004834888476750954,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,16,B,C,True,True,0.7332318579476862,0.7177168605315678,0.7182525754721034,0.7206468247716513,-0.015514997416118392,-0.014979282475582778,-0.012585033176034877,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,17,B,C,True,True,0.6893110684330497,0.6766300853264612,0.6749560518591882,0.6762625527117591,-0.012680983106588495,-0.014355016573861512,-0.013048515721290621,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,18,B,C,True,True,0.755896409501734,0.7310383189209688,0.7375680298115647,0.7347117046448148,-0.024858090580765158,-0.018328379690169316,-0.021184704856919145,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,19,B,C,True,True,0.770453921691161,0.7495284899293854,0.7639754129588605,0.7547773909011155,-0.020925431761775637,-0.006478508732300492,-0.015676530790045495,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,20,B,C,True,True,0.8476536393549268,0.8364311927793083,0.8384826775318563,0.8360084155347477,-0.011222446575618439,-0.009170961823070423,-0.011645223820179074,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,21,B,C,True,True,0.8436782214964306,0.8381152515020713,0.8443544313256539,0.8419895700660038,-0.005562969994359235,0.0006762098292233398,-0.0016886514304267353,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,22,B,C,True,True,0.8858975587553639,0.8965112509940636,0.8819309955118617,0.8937317348112171,0.010613692238699679,-0.003966563243502197,0.007834176055853237,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,23,B,C,True,True,0.841379873907553,0.8362984699696937,0.8476248899230078,0.8398533185832249,-0.005081403937859275,0.006245016015454796,-0.001526555324328105,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,24,B,C,True,True,0.8521714939182,0.8638708452906455,0.8764407035786872,0.85908969055729,0.011699351372445488,0.02426920966048718,0.006918196639089991,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,25,B,C,True,True,0.827884435202669,0.8238937991175086,0.8329254999860064,0.8259406508303399,-0.003990636085160371,0.0050410647833374345,-0.001943784372329116,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,26,B,C,True,True,0.8497337470655812,0.833406398208264,0.8568252286627528,0.8484261154424997,-0.016327348857317237,0.007091481597171545,-0.0013076316230815621,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,27,B,C,True,True,0.7396549092646575,0.725807302425238,0.7331696866010982,0.7285341940052116,-0.013847606839419435,-0.006485222663559331,-0.011120715259445912,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,28,B,C,True,True,0.8679196858320765,0.8449718048843198,0.853918904814905,0.8517537661761209,-0.022947880947756683,-0.014000781017171504,-0.016165919655955596,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,29,B,C,True,True,0.8502130409887211,0.8495254659308219,0.8489218565491328,0.846247102806918,-0.0006875750578991813,-0.001291184439588311,-0.00396593818180313,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,30,B,C,True,True,0.8847846533091818,0.8958701887486766,0.8957074060841933,0.8944765561803049,0.011085535439494865,0.010922752775011535,0.009691902871123093,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,31,B,C,True,True,0.8578636928241801,0.8894307362622642,0.8966598422337593,0.8936128519162378,0.03156704343808414,0.038796149409579206,0.03574915909205778,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,32,B,C,True,True,0.9099731161493194,0.9379701277707477,0.9332678507534731,0.9411132229196405,0.027997011621428314,0.023294734604153655,0.031140106770321085,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,33,B,C,True,True,0.8733653298362156,0.8581409822288519,0.8552070019764567,0.8542299718761224,-0.015224347607363686,-0.018158327859758905,-0.019135357960093247,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,34,B,C,True,True,0.8023102158927221,0.7778885543631164,0.7734114602595443,0.7754947311867993,-0.024421661529605676,-0.028898755633177786,-0.026815484705922765,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,35,B,C,True,True,0.7261393758960825,0.7085401614496811,0.7200480079412831,0.7142294220539311,-0.017599214446401334,-0.006091367954799365,-0.011909953842151322,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,36,B,C,True,True,0.7011089972495107,0.686175135778669,0.6976784544881829,0.6902375120476341,-0.014933861470841747,-0.003430542761327815,-0.01087148520187664,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,37,B,C,True,True,0.8765549031592508,0.8782034029352883,0.8788482410616053,0.8782844390878212,0.0016484997760375375,0.002293337902354531,0.0017295359285703915,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,38,B,C,True,True,0.8819686340421649,0.8818018473309819,0.8747964338842014,0.8783713863311187,-0.00016678671118297572,-0.007172200157963493,-0.003597247711046192,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,39,B,C,True,True,0.9098872793782274,0.9146649964836794,0.9111380424096182,0.9107079994126752,0.00477771710545194,0.0012507630313907114,0.000820720034447775,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,40,B,C,True,True,0.8745711974886524,0.8703929643800821,0.8636979753818158,0.8672568214349444,-0.004178233108570351,-0.01087322210683661,-0.007314376053707994,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,41,B,C,True,True,0.8168712436647136,0.8214187484921309,0.8014390656422096,0.8080646354672897,0.004547504827417281,-0.015432178022504073,-0.00880660819742396,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,42,B,C,True,True,0.7983136988382457,0.7915838346799697,0.7856984824972923,0.7884138193485926,-0.006729864158275922,-0.012615216340953306,-0.009899879489653096,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,43,B,C,True,True,0.7470759547638818,0.7314450568240396,0.7380137675135424,0.7330719194477846,-0.01563089793984218,-0.00906218725033936,-0.014004035316097174,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,44,B,C,True,True,0.7293171924458067,0.7126257795772427,0.7219808422363589,0.7161658270649328,-0.016691412868564015,-0.007336350209447784,-0.013151365380873914,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,45,B,C,True,True,0.791650754152854,0.7655226716635211,0.7909957162143938,0.7790842609905569,-0.02612808248933296,-0.0006550379384602234,-0.012566493162297077,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,46,B,C,True,True,0.7822238834535556,0.7867428472329441,0.7836341918206953,0.7848696325125833,0.00451896377938843,0.0014103083671396233,0.002645749059027702,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,47,B,C,True,True,0.8776751562939294,0.8720473078274121,0.8693369827816706,0.8740346901962623,-0.005627848466517316,-0.00833817351225885,-0.0036404660976671055,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,48,B,C,True,True,0.843392554383827,0.8353922933286709,0.8300664980635376,0.8385745190302191,-0.008000261055156055,-0.013326056320289381,-0.004818035353607919,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,49,B,C,True,True,0.9231214791632792,0.9137221699351326,0.8981152175376801,0.9121329448781551,-0.00939930922814669,-0.025006261625599158,-0.01098853428512414,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,50,B,C,True,True,0.8546492025283438,0.8557802129743236,0.847765092940358,0.8538169602143894,0.001131010445979852,-0.006884109587985798,-0.0008322423139544011,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,51,B,C,True,True,0.8008130279505828,0.7745583831817576,0.7784751891052234,0.7790197909698738,-0.02625464476882522,-0.022337838845359448,-0.021793236980709008,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,52,B,C,True,True,0.7647500682891506,0.7410249606190012,0.7449335206957142,0.7460826807675662,-0.023725107670149348,-0.01981654759343643,-0.018667387521584367,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,53,B,C,True,True,0.7609331167646078,0.7488331197687977,0.7697482087475479,0.7637689145209701,-0.012099996995810103,0.00881509198294006,0.002835797756362224,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,54,B,C,True,True,0.7207069786490731,0.7036587123451603,0.7168198857945728,0.711094955922053,-0.017048266303912762,-0.0038870928545002847,-0.009612022727020109,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,55,B,C,True,True,0.8457826329950288,0.8343158832745557,0.8347111902136638,0.8352623346984045,-0.011466749720473013,-0.01107144278136496,-0.010520298296624264,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,56,B,C,True,True,0.9047236264107086,0.879054303488026,0.8646516430335125,0.8802236241095331,-0.025669322922682536,-0.040071983377196085,-0.02450000230117544,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,57,B,C,True,True,0.8271157610917688,0.8079179620599938,0.7798960561550462,0.7918285584342346,-0.019197799031774987,-0.04721970493672256,-0.035287202657534156,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,58,B,C,True,True,0.7758483471801088,0.7532726911011327,0.7493053734791416,0.7514385344618324,-0.022575656078976047,-0.026542973700967143,-0.024409812718276358,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,59,B,C,True,True,0.7468888179469862,0.7109379394886319,0.7145092806238457,0.7119340207387167,-0.03595087845835432,-0.032379537323140584,-0.03495479720826955,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,60,B,C,True,True,0.7048876632864348,0.6873643078365502,0.6938711806752104,0.6954104992842834,-0.017523355449884592,-0.011016482611224454,-0.009477164002151373,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,61,B,C,True,True,0.6448600565521359,0.6290703973275084,0.6376318645965512,0.6338437300987805,-0.015789659224627495,-0.007228191955584662,-0.011016326453355374,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,62,B,C,True,True,0.7210297240881989,0.7105483915916999,0.7195718949208284,0.7224294630668895,-0.010481332496498963,-0.0014578291673704724,0.0013997389786906123,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,63,B,C,True,True,0.7679690512259106,0.7347626103594835,0.7182193949502107,0.733959155192597,-0.0332064408664271,-0.04974965627569994,-0.034009896033313614,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,64,B,C,True,True,0.9102673737727179,0.8954541388772089,0.8702635356144456,0.8865662167410053,-0.014813234895509009,-0.04000383815827235,-0.023701157031712605,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,65,B,C,True,True,0.8417948287344403,0.8257505925830088,0.8252703086855404,0.8264730537742788,-0.01604423615143158,-0.016524520048899927,-0.015321774960161516,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,66,B,C,True,True,0.8491594459657977,0.8671771719212331,0.89638265454435,0.8863889539407929,0.018017725955435382,0.04722320857855222,0.037229507974995135,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,67,B,C,True,True,0.8432598804577452,0.8287704093602254,0.840683816319749,0.8351372333478996,-0.014489471097519857,-0.00257606413799627,-0.008122647109845671,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,68,B,C,True,True,0.8623902160873141,0.8221592561465406,0.8515903177964779,0.8391312949801064,-0.040230959940773525,-0.010799898290836274,-0.02325892110720773,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,69,B,C,True,True,0.8189868474226105,0.8181587304986243,0.8057860033125229,0.812871895281042,-0.0008281169239862107,-0.013200844110087595,-0.0061149521415685415,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,70,B,C,True,True,0.8615996980894377,0.8640422437776141,0.8586803531239883,0.8605959826905846,0.0024425456881763674,-0.002919344965449433,-0.0010037153988531333,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,71,B,C,True,True,0.8058625164469092,0.7887035883567206,0.7948177352597329,0.7918018118430484,-0.017158928090188597,-0.011044781187176334,-0.014060704603860774,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,72,B,C,True,True,0.9659227263303511,0.9510224169531994,0.9250247442297667,0.9335087585983853,-0.0149003093771517,-0.040897982100584485,-0.03241396773196581,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,73,B,C,True,True,0.9513785662681873,0.9700136454369991,0.9539007600463152,0.9585514664352284,0.018635079168811797,0.0025221937781279014,0.007172900167041085,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,74,B,C,True,True,0.8000538178691126,0.8007582057039373,0.7882692625198567,0.7927517722733447,0.0007043878348247379,-0.01178455534925582,-0.007302045595767859,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,75,B,C,True,True,0.7960962874909236,0.8067547884232679,0.8029979481938917,0.806254103065983,0.010658500932344217,0.006901660702968049,0.010157815575059348,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,76,B,C,True,True,0.806623071737715,0.8096986140652287,0.7782392689068326,0.7965826252267975,0.003075542327513725,-0.028383802830882376,-0.010040446510917511,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,77,B,C,True,True,0.8381412846005264,0.8309392713891001,0.8185621598637519,0.8232623242373308,-0.007202013211426328,-0.019579124736774478,-0.014878960363195581,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,78,B,C,True,True,0.7960520989499034,0.7751863521571516,0.7768177862463358,0.7838523170236478,-0.02086574679275177,-0.01923431270356757,-0.012199781926255593,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,79,B,C,True,True,0.8591484991894714,0.8338664136332908,0.8288373900650305,0.8369368885656433,-0.02528208555618061,-0.030311109124440905,-0.02221161062382815,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,80,B,C,True,True,0.8986100567836818,0.8967744124562961,0.8677138236060343,0.8876738292134758,-0.0018356443273856993,-0.030896233177647447,-0.010936227570205959,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,81,B,C,True,True,0.8542913942186651,0.8893729011931144,0.843562244652649,0.8648389686886431,0.03508150697444934,-0.010729149566016116,0.010547574469978005,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,82,B,C,True,True,0.7678322994013352,0.7681373183927296,0.7610922432166141,0.7658216383134618,0.00030501899139434574,-0.006740056184721177,-0.0020106610878734,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,83,B,C,True,True,0.7178887346922852,0.7316833364348163,0.714279333021728,0.7200568804690664,0.01379460174253111,-0.003609401670557233,0.0021681457767811496,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,84,B,C,True,True,0.711820368671152,0.7180623074517758,0.713152617505191,0.7191485640294558,0.006241938780623846,0.0013322488340390404,0.007328195358303868,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,85,B,C,True,True,0.7214452245707366,0.72071492203646,0.725248617943022,0.7234491883160005,-0.0007303025342765279,0.003803393372285413,0.0020039637452639036,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,86,B,C,True,True,0.7131653250189066,0.6980560615928805,0.704289245879593,0.701684211738484,-0.015109263426026143,-0.008876079139313653,-0.011481113280422561,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,87,B,C,True,True,0.7129250706033136,0.7050780910455655,0.7114621937419497,0.7084045638512914,-0.007846979557748046,-0.0014628768613638155,-0.004520506752022202,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,88,B,C,True,True,0.8180863694857922,0.7902407251123151,0.8030603601002569,0.8020318067406849,-0.02784564437347703,-0.015026009385535222,-0.016054562745107304,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,89,B,C,True,True,0.9142951278637232,0.85632105872052,0.8296000570011302,0.8426033649278841,-0.057974069143203244,-0.08469507086259309,-0.07169176293583912,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,90,B,C,True,True,0.8047984369139608,0.7772523487509247,0.731832554756023,0.7565224655386603,-0.027546088163036053,-0.07296588215793776,-0.048275971375300486,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,91,B,C,True,True,0.7533172037952214,0.7160306648376198,0.7029639824496138,0.7105056459168554,-0.03728653895760159,-0.0503532213456076,-0.04281155787836599,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,92,B,C,True,True,0.68069479358751,0.6657086448174336,0.629644115025003,0.6494431303996991,-0.014986148770076313,-0.051050678562507,-0.03125166318781081,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,93,B,C,True,True,0.6230991522750369,0.6069184863497503,0.5894543686938206,0.6047177361233792,-0.016180665925286553,-0.03364478358121625,-0.01838141615165767,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,94,B,C,True,True,0.5868741932510221,0.5796566303965197,0.5685768842626694,0.57583896470534,-0.0072175628545023685,-0.01829730898835269,-0.011035228545682063,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
