sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3016-1,md3016,A,10,True,True,0.7783988798729544,0.7547856478371939,-0.02361323203576049,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,11,True,True,0.6897169530459549,0.6612842800559493,-0.028432672990005625,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,12,True,True,0.7444263721894602,0.7197962881844304,-0.02463008400502975,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,13,True,True,0.845763210977565,0.8024101199901096,-0.043353090987455434,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,14,True,True,0.7878335644807922,0.7869039881572525,-0.0009295763235397381,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,15,True,True,0.6962451910288928,0.6881856668750119,-0.008059524153880893,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,16,True,True,0.7332318579476862,0.7206343101562454,-0.012597547791440844,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,17,True,True,0.6893110684330497,0.6863082513527909,-0.003002817080258735,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,18,True,True,0.755896409501734,0.7135338592546067,-0.04236255024712732,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,19,True,True,0.770453921691161,0.7397775804179457,-0.03067634127321528,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,20,True,True,0.8476536393549268,0.825240595632006,-0.022413043722920745,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,21,True,True,0.8436782214964306,0.8410082045994501,-0.0026700168969804317,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,22,True,True,0.8858975587553639,0.8984718427330812,0.012574283977717315,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,23,True,True,0.841379873907553,0.8583634625035808,0.016983588596027777,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,24,True,True,0.8521714939182,0.8741329121164786,0.02196141819827857,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,25,True,True,0.827884435202669,0.8459831866452179,0.01809875144254891,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,26,True,True,0.8497337470655812,0.8151474676836629,-0.03458627938191838,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,27,True,True,0.7396549092646575,0.710715180457904,-0.02893972880675344,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,28,True,True,0.8679196858320765,0.8386296597527053,-0.029290026079371145,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,29,True,True,0.8502130409887211,0.8433144981001087,-0.006898542888612358,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,30,True,True,0.8847846533091818,0.8795729334092435,-0.005211719899938294,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,31,True,True,0.8578636928241801,0.8895682406606538,0.031704547836473695,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,32,True,True,0.9099731161493194,0.9246881787400137,0.014715062590694328,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,33,True,True,0.8733653298362156,0.8599195821494598,-0.013445747686755771,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,34,True,True,0.8023102158927221,0.7690480459675382,-0.03326216992518394,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,35,True,True,0.7261393758960825,0.6956658327814851,-0.03047354311459738,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,36,True,True,0.7011089972495107,0.6844078790627534,-0.016701118186757347,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,37,True,True,0.8765549031592508,0.8732917091880485,-0.0032631939712022273,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,38,True,True,0.8819686340421649,0.8755424507757716,-0.006426183266393215,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,39,True,True,0.9098872793782274,0.9212719661277375,0.011384686749510098,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,40,True,True,0.8745711974886524,0.8780719872139906,0.0035007897253381826,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,41,True,True,0.8168712436647136,0.8182420426774006,0.0013707990126869962,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,42,True,True,0.7983136988382457,0.7863087314740735,-0.012004967364172114,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,43,True,True,0.7470759547638818,0.7294657897342849,-0.01761016502959689,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,44,True,True,0.7293171924458067,0.7082092919122078,-0.0211079005335989,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,45,True,True,0.791650754152854,0.7638240784575551,-0.027826675695298952,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,46,True,True,0.7822238834535556,0.755028287091416,-0.02719559636213964,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,47,True,True,0.8776751562939294,0.8576065807641436,-0.020068575529785804,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,48,True,True,0.843392554383827,0.8286497823095442,-0.014742772074282762,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,49,True,True,0.9231214791632792,0.9101894676946221,-0.01293201146865719,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,50,True,True,0.8546492025283438,0.8360821454889631,-0.018567057039380663,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,51,True,True,0.8008130279505828,0.7718656217233149,-0.02894740622726799,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,52,True,True,0.7647500682891506,0.7395605627066062,-0.025189505582544403,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,53,True,True,0.7609331167646078,0.7513082052338401,-0.009624911530767721,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,54,True,True,0.7207069786490731,0.6964397266324089,-0.02426725201666413,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,55,True,True,0.8457826329950288,0.8276134087197338,-0.018169224275294993,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,56,True,True,0.9047236264107086,0.8688047641382107,-0.03591886227249785,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,57,True,True,0.8271157610917688,0.7979175813944988,-0.02919817969727001,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,58,True,True,0.7758483471801088,0.7578461747166927,-0.018002172463416066,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,59,True,True,0.7468888179469862,0.7214368099069159,-0.025452008040070306,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,60,True,True,0.7048876632864348,0.6870831700993222,-0.017804493187112636,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,61,True,True,0.6448600565521359,0.6274455430501236,-0.017414513502012285,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,62,True,True,0.7210297240881989,0.7074820117979813,-0.013547712290217562,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,63,True,True,0.7679690512259106,0.7287255988683234,-0.039243452357587194,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,64,True,True,0.9102673737727179,0.8826215661910423,-0.027645807581675674,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,65,True,True,0.8417948287344403,0.82867147892347,-0.013123349810970297,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,66,True,True,0.8491594459657977,0.8543132658142153,0.005153819848417562,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,67,True,True,0.8432598804577452,0.838137103362043,-0.005122777095702302,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,68,True,True,0.8623902160873141,0.822191182524157,-0.04019903356315713,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,69,True,True,0.8189868474226105,0.7838996670338326,-0.035087180388777894,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,70,True,True,0.8615996980894377,0.8562575131536315,-0.005342184935806182,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,71,True,True,0.8058625164469092,0.7825984793877689,-0.023264037059140263,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,72,True,True,0.9659227263303511,0.9233740304412744,-0.042548695889076726,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,73,True,True,0.9513785662681873,0.9368884076676528,-0.014490158600534486,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,74,True,True,0.8000538178691126,0.8111055061371564,0.011051688268043813,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,75,True,True,0.7960962874909236,0.8036550782603198,0.00755879076939614,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,76,True,True,0.806623071737715,0.7972059003903729,-0.009417171347342101,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,77,True,True,0.8381412846005264,0.8104232318161441,-0.02771805278438233,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,78,True,True,0.7960520989499034,0.7666238405589207,-0.02942825839098262,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,79,True,True,0.8591484991894714,0.8296429377820782,-0.029505561407393244,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,80,True,True,0.8986100567836818,0.8847548371258267,-0.013855219657855078,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,81,True,True,0.8542913942186651,0.8696568159026098,0.015365421683944724,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,82,True,True,0.7678322994013352,0.7571453116529192,-0.010686987748416032,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,83,True,True,0.7178887346922852,0.7125984540257946,-0.005290280666490621,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,84,True,True,0.711820368671152,0.7149484012711161,0.0031280325999641923,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,85,True,True,0.7214452245707366,0.712955133433261,-0.008490091137475564,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,86,True,True,0.7131653250189066,0.6895391491456938,-0.023626175873212807,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,87,True,True,0.7129250706033136,0.7069819347308816,-0.005943135872432004,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,88,True,True,0.8180863694857922,0.7951203634064162,-0.022966006079375934,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,89,True,True,0.9142951278637232,0.8650629797427557,-0.049232148120967545,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,90,True,True,0.8047984369139608,0.7826647768587282,-0.02213366005523265,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,91,True,True,0.7533172037952214,0.7231821162426059,-0.030135087552615514,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,92,True,True,0.68069479358751,0.6605164173394639,-0.02017837624804608,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,93,True,True,0.6230991522750369,0.5962590286632413,-0.026840123611795552,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,94,True,True,0.5868741932510221,0.5742785008837532,-0.012595692367268874,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,95,True,True,0.6124748243993652,0.6005118421911174,-0.011962982208247763,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,96,True,True,0.6864774987621526,0.6618261231995055,-0.02465137556264707,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,97,True,True,0.7984304627590291,0.760166013319885,-0.03826444943914409,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,98,True,True,0.8276567831769316,0.7954346876190357,-0.0322220955578959,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,99,True,True,0.8010741404927841,0.778831342709483,-0.022242797783301183,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,100,True,True,0.7405945139486232,0.7258166741273184,-0.014777839821304761,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,101,True,True,0.6260262918129362,0.6028156256096775,-0.023210666203258734,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,102,True,True,0.6097824354757172,0.5932697721676906,-0.016512663308026587,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,103,True,True,0.7265565953541326,0.7066030008301954,-0.01995359452393719,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,104,True,True,0.6928337545283454,0.684782087059908,-0.00805166746843744,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,105,True,True,0.8298748244863843,0.8030907745008873,-0.026784049985496994,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,106,True,True,0.8545320141705876,0.8644359669390914,0.009903952768503865,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,107,True,True,0.8565188779298599,0.866808291606016,0.0102894136761561,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,108,True,True,0.7777599879467322,0.7630499849612634,-0.014710002985468762,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,109,True,True,0.7658362640399857,0.7217655784422211,-0.044070685597764614,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,110,True,True,0.678454396042447,0.652858340628129,-0.025596055414317975,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,111,True,True,0.6329260712350119,0.6037084135897491,-0.02921765764526274,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,112,True,True,0.6833101621370555,0.6570661325019611,-0.026244029635094424,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,113,True,True,0.8273382043284615,0.79051005299464,-0.03682815133382156,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,114,True,True,0.854779486495622,0.8595773867951533,0.00479790029953131,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,115,True,True,0.8429726050350933,0.8330057507259977,-0.009966854309095607,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,116,True,True,0.7941217354107345,0.7508465592130354,-0.04327517619769905,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,117,True,True,0.7123821043895101,0.7045456915633228,-0.0078364128261873,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,118,True,True,0.6773472262534201,0.6460009483270598,-0.031346277926360355,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,119,True,True,0.6809600564899808,0.6552610002924213,-0.025699056197559522,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,120,True,True,0.6524279053295182,0.6392625441888536,-0.013165361140664578,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,121,True,True,0.695903043032589,0.6756363882123226,-0.02026665482026635,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,122,True,True,0.7450015142992088,0.7277150592560582,-0.017286455043150628,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,123,True,True,0.7597453592227852,0.7523731058170495,-0.007372253405735663,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,124,True,True,0.7693725289345206,0.761586226285146,-0.007786302649374521,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,125,True,True,0.7403734629684995,0.7069506773663441,-0.03342278560215539,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,126,True,True,0.6861006214224368,0.6527104158644267,-0.03339020555801009,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,127,True,True,0.6457581934475546,0.6173322576874786,-0.028425935760076015,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,128,True,True,0.6640353008701542,0.6428932618777208,-0.021142038992433387,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,129,True,True,0.6660655231349567,0.6384170990400955,-0.027648424094861235,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,130,True,True,0.8241128116172453,0.7827961697265502,-0.04131664189069506,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,131,True,True,0.882871713300166,0.859884198388416,-0.022987514911749996,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,132,True,True,0.8702424658374607,0.8514976340133815,-0.018744831824079156,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,133,True,True,0.7924476717586195,0.7540623134593476,-0.03838535829927192,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,134,True,True,0.7855737854100077,0.7697790010022315,-0.015794784407776152,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,135,True,True,0.7512843655155201,0.7315435681760759,-0.019740797339444227,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,136,True,True,0.718377983396489,0.7042955787649751,-0.01408240463151389,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,137,True,True,0.7923874037013139,0.7817304513475569,-0.010656952353756965,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,138,True,True,0.8314607426931893,0.8286970663860285,-0.0027636763071607895,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,139,True,True,0.8521008394906517,0.8540889288376328,0.0019880893469810257,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,140,True,True,0.9256704231255569,0.9116223756880124,-0.014048047437544509,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
