sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3016-3,395,md3016,C,A,B,False,True,2,256,0.5,0.5,24.375408172607422,0.12467583268880844,0.05114510655403137,0.2763649878587062,-0.001656197929307119,0.20186982796132985,-0.021394773133648216,1c8f48e8e2cb9575223924dcb556b4d74d4185c66430d943e724e4a87932922c,1c8f48e8e2cb9575223924dcb556b4d74d4185c66430d943e724e4a87932922c,0.696444034576416,189.51438903808594,0.604719340801239,737.242151260376,155.29780292510986,14.768146514892578,28.216115951538086,744.6262245178223,169.4058609008789,14.768146514892578,28.216115951538086,416.69973445351206,0.703559398651123,189.51748657226562,0.5747783780097961,737.207426071167,155.24474048614502,14.54330825805664,28.045835494995117,744.4790802001953,169.26765823364258,14.54330825805664,28.045835494995117,407.87923095846054,0.6870546340942383,184.79066467285156,0.5991623997688293,380.0963134765625,313.7744445800781,22.771507263183594,26.412887573242188,391.4820671081543,326.9808883666992,22.771507263183594,26.412887573242188,601.4612612157362,0.6584447026252747,179.26211547851562,0.5149941444396973,561.0264272689819,512.788836479187,10.731732368469238,22.935728073120117,566.3922934532166,524.2567005157471,10.731732368469238,22.935728073120117,246.14009535671175,737.242151260376,155.29780292510986,14.768146514892578,28.216115951538086,737.207426071167,155.24474048614502,14.54330825805664,28.045835494995117,008575c58ccfaa667b6ab7f61464a135baf93152aab27614b98127efb1c526a8
md3016-3,396,md3016,C,A,B,False,True,2,256,0.5,0.5,23.412273406982422,0.11979232728481293,0.05114510655403137,0.3406017749316643,-0.037869621391653986,0.18872487467150167,-0.02292318245340977,2b744860b07b742e85359b0c766d1ddacb418ce38a111ee1c9a162114124040d,2b744860b07b742e85359b0c766d1ddacb418ce38a111ee1c9a162114124040d,0.6861137747764587,183.0900421142578,0.6388604044914246,737.0886993408203,156.26966285705566,14.898277282714844,26.93026351928711,744.5378379821777,169.73479461669922,14.898277282714844,26.93026351928711,401.21453320691944,0.6847154498100281,180.81268310546875,0.6173104047775269,737.0867695808411,156.20968532562256,14.646376609802246,26.77263069152832,744.4099578857422,169.59600067138672,14.646376609802246,26.77263069152832,392.1220319432741,0.675675094127655,187.07119750976562,0.5863898992538452,381.3363342285156,313.45702743530273,23.398223876953125,27.34973907470703,393.0354461669922,327.13189697265625,23.398223876953125,27.34973907470703,639.9353178462479,0.6843087077140808,187.16055297851562,0.5139973163604736,561.332287311554,512.3907022476196,10.637514114379883,22.382375717163086,566.6510443687439,523.5818901062012,10.637514114379883,22.382375717163086,238.09283760467588,737.0886993408203,156.26966285705566,14.898277282714844,26.93026351928711,737.0867695808411,156.20968532562256,14.646376609802246,26.77263069152832,9cb83bbcf306557c9efa45edb986993157d378382deed27452cef0bfe52e8d34
md3016-3,397,md3016,C,A,B,False,True,2,256,0.5,0.5,24.37151527404785,0.12467227876186371,0.05114510655403137,1.2343842014150588,0.015621225962569594,0.12548594000641705,-0.026518951999719948,d6a61e21e4668f1f4701bc05b8db93b8a85af59ac9104c7db881605263611dae,d6a61e21e4668f1f4701bc05b8db93b8a85af59ac9104c7db881605263611dae,0.6393460631370544,169.92218017578125,0.6436837911605835,737.7972235679626,157.05949115753174,14.882580757141113,27.383100509643555,745.2385139465332,170.75104141235352,14.882580757141113,27.383100509643555,407.5312047156822,0.6467021703720093,174.3861083984375,0.6184055209159851,737.8220047950745,157.13024520874023,14.67212200164795,27.048980712890625,745.1580657958984,170.65473556518555,14.67212200164795,27.048980712890625,396.86594503975357,0.6903592944145203,193.6652374267578,0.5937643051147461,383.0238437652588,312.6507053375244,23.057132720947266,27.895221710205078,394.5524101257324,326.59831619262695,23.057132720947266,27.895221710205078,643.183829252448,0.6524984836578369,173.13711547851562,0.5193696022033691,561.1348004341125,511.94628715515137,10.637788772583008,22.172237396240234,566.453694820404,523.0324058532715,10.637788772583008,22.172237396240234,235.86357803676947,737.7972235679626,157.05949115753174,14.882580757141113,27.383100509643555,737.8220047950745,157.13024520874023,14.67212200164795,27.048980712890625,5670956501c3b569f41fdc1ff6c76c7af36c95d445e4bacd0a5d7b64bae692c3
md3016-3,398,md3016,C,A,B,False,True,2,256,0.5,0.5,22.14963722229004,0.11331287771463394,0.05114510655403137,0.6473814747888563,0.13612542207489248,0.14739796067572145,-0.028923310258694643,726a89baae07303d0f3edf1423e1be00b4d90790f327fab87ce711ea3c1b2593,726a89baae07303d0f3edf1423e1be00b4d90790f327fab87ce711ea3c1b2593,0.6664339900016785,173.90362548828125,0.6193833947181702,737.375120639801,156.0102138519287,15.22309398651123,30.674427032470703,744.9866676330566,171.34742736816406,15.22309398651123,30.674427032470703,466.9596856976823,0.6710701584815979,176.94122314453125,0.5896087288856506,737.3615436553955,156.16934299468994,14.956523895263672,30.331052780151367,744.8398056030273,171.33486938476562,14.956523895263672,30.331052780151367,453.64711567483755,0.7273721694946289,205.16970825195312,0.5919896364212036,383.21622943878174,312.0108451843262,21.008970260620117,28.070602416992188,393.7207145690918,326.04614639282227,21.008970260620117,28.070602416992188,589.73445137628,0.5984722375869751,150.8059844970703,0.5272584557533264,562.4650740623474,512.2899541854858,10.5067138671875,21.964731216430664,567.7184309959412,523.2723197937012,10.5067138671875,21.964731216430664,230.77714606071822,737.375120639801,156.0102138519287,15.22309398651123,30.674427032470703,737.3615436553955,156.16934299468994,14.956523895263672,30.331052780151367,38826b57f6672abb10b01982888906510db125f96941d686a6ff7383a065365a
md3016-3,399,md3016,C,A,B,False,True,2,256,0.5,0.5,22.43341064453125,0.11476617306470871,0.05114510655403137,1.4159102425176424,-0.011139869087476283,0.14080256365208002,-0.01646120974644093,253789e8f1dd4066fda9c829a87b68740986fbdf4a06312597ed82d8e51ed9f2,253789e8f1dd4066fda9c829a87b68740986fbdf4a06312597ed82d8e51ed9f2,0.6755589246749878,182.85643005371094,0.6294858455657959,738.5719599723816,156.8696403503418,15.574936866760254,29.64934539794922,746.3594284057617,171.6943130493164,15.574936866760254,29.64934539794922,461.78668271382776,0.6817396283149719,184.49740600585938,0.5992498993873596,738.5224184989929,156.92776489257812,15.393433570861816,29.50916290283203,746.2191352844238,171.68234634399414,15.393433570861816,29.50916290283203,454.2473388764847,0.7566450238227844,215.19203186035156,0.5805729031562805,384.8358030319214,312.14208793640137,19.67106819152832,28.233135223388672,394.67133712768555,326.2586555480957,19.67106819152832,28.233135223388672,555.3759282399187,0.7005465030670166,187.48667907714844,0.5139031410217285,561.8682169914246,511.82551860809326,10.98196029663086,22.007505416870117,567.35919713974,522.8292713165283,10.98196029663086,22.007505416870117,241.6855507159562,738.5719599723816,156.8696403503418,15.574936866760254,29.64934539794922,738.5224184989929,156.92776489257812,15.393433570861816,29.50916290283203,65b1f438497c2bc45c83dda3a74fc93d67697c076e5715f33c557d700ef06ac9
md3016-3,400,md3016,C,A,B,False,True,2,256,0.5,0.5,23.19356346130371,0.11866678297519684,0.05114510655403137,0.12191523387069127,-0.04014873640478309,0.1982116118497815,0.0004047000774656865,1b48a21827bbb211f69fcdb2f3f1da16cadcd55410d256eed44b35194dd1e9bf,1b48a21827bbb211f69fcdb2f3f1da16cadcd55410d256eed44b35194dd1e9bf,0.7282212376594543,197.9651336669922,0.6178087592124939,738.5386805534363,157.32972621917725,15.406449317932129,28.794031143188477,746.2419052124023,171.72674179077148,15.406449317932129,28.794031143188477,443.6137814664926,0.7213364839553833,195.26730346679688,0.5829052329063416,738.3400707244873,157.2906084060669,15.416576385498047,28.78676414489746,746.0483589172363,171.68399047851562,15.416576385498047,28.78676414489746,443.7933483311281,0.7570797801017761,212.09268188476562,0.6118850111961365,385.8520231246948,311.65831184387207,18.6299991607666,28.973819732666016,395.1670227050781,326.1452217102051,18.6299991607666,28.973819732666016,539.7822373037707,0.6223829984664917,168.274658203125,0.5440647602081299,562.0373406410217,512.501838684082,10.324846267700195,20.603038787841797,567.1997637748718,522.8033580780029,10.324846267700195,20.603038787841797,212.72320813193073,738.5386805534363,157.32972621917725,15.406449317932129,28.794031143188477,738.3400707244873,157.2906084060669,15.416576385498047,28.78676414489746,42488ab9c7dc47a3dc235f76eb6dbf70bef3090abf7e23b49aecc36b3d0d79b4
md3016-3,401,md3016,C,A,B,False,True,2,256,0.5,0.5,21.782716751098633,0.11148127168416977,0.05114510655403137,1.4919511458417354,0.028041202548471842,0.045225635852637086,-0.012379277820831498,ee6fd42a4a5bd8e7840b1972aee6d15104c00ab684391d4a87365e1fdd9583ee,ee6fd42a4a5bd8e7840b1972aee6d15104c00ab684391d4a87365e1fdd9583ee,0.6615159511566162,176.63377380371094,0.6109294295310974,737.6187648773193,158.3482542037964,15.599933624267578,29.24559211730957,745.4187316894531,172.97105026245117,15.599933624267578,29.24559211730957,456.2292958324324,0.6651734709739685,177.4072723388672,0.5794033408164978,737.6863374710083,158.40897274017334,15.51301383972168,29.047632217407227,745.4428443908691,172.93278884887695,15.51301383972168,29.047632217407227,450.61632059978365,0.758575975894928,212.89691162109375,0.5984499454498291,386.36242389678955,311.8365955352783,18.58759117126465,27.847522735595703,395.6562194824219,325.7603569030762,18.58759117126465,27.847522735595703,517.6183677417503,0.6140750050544739,160.085205078125,0.5392829775810242,562.2230682373047,512.3800458908081,10.474394798278809,19.643259048461914,567.4602656364441,522.2016754150391,10.474394798278809,19.643259048461914,205.7512503984526,737.6187648773193,158.3482542037964,15.599933624267578,29.24559211730957,737.6863374710083,158.40897274017334,15.51301383972168,29.047632217407227,9b7e9c268e5eb194dc18136d50e69ceb6c3de37b0f348d1d89f1f0d95f6709c3
md3016-3,402,md3016,C,A,B,False,True,2,256,0.5,0.5,21.50152587890625,0.11003624647855759,0.05114510655403137,0.7533658254551893,0.0352789703456024,0.11051469910268051,-0.013129336281088446,6bc30811dab5255024433d9f6889f2cb3e382666084bde42888efbb050d00450,6bc30811dab5255024433d9f6889f2cb3e382666084bde42888efbb050d00450,0.6999390721321106,184.63864135742188,0.6533153653144836,737.0297775268555,157.70667266845703,15.310142517089844,30.86920166015625,744.6848487854004,173.14127349853516,15.310142517089844,30.86920166015625,472.6118768057786,0.6895644664764404,181.98394775390625,0.6136592030525208,736.9660239219666,157.78855895996094,15.243290901184082,30.600173950195312,744.5876693725586,173.0886459350586,15.243290901184082,30.600173950195312,466.4473531496624,0.6531397700309753,176.49288940429688,0.5836568474769592,387.231409072876,311.9571647644043,19.98715591430664,27.756515502929688,397.2249870300293,325.83542251586914,19.98715591430664,27.756515502929688,554.7738029949251,0.5684617757797241,134.91859436035156,0.544134259223938,563.0270853042603,512.1736078262329,10.840168952941895,20.51899528503418,568.4471697807312,522.43310546875,10.840168952941895,20.51899528503418,222.42937563438863,737.0297775268555,157.70667266845703,15.310142517089844,30.86920166015625,736.9660239219666,157.78855895996094,15.243290901184082,30.600173950195312,c501cb18b6f482aa8a56e5c2a2a5175e484ccbb79882188c8c8aaa7cf5a567d1
md3016-3,403,md3016,C,A,B,False,True,2,256,0.5,0.5,24.905319213867188,0.12740226089954376,0.05114510655403137,2.5826318515235283,-0.10924564882694,0.2238290573920599,0.004453151057418191,e93dd2ef62970d746ec44a5101487e64c4d0769719351be01a0b8554b89cc202,e93dd2ef62970d746ec44a5101487e64c4d0769719351be01a0b8554b89cc202,0.5206521153450012,113.89379119873047,0.6439335346221924,735.1405158042908,158.02115631103516,13.926663398742676,30.423751831054688,742.1038475036621,173.2330322265625,13.926663398742676,30.423751831054688,423.7013510779798,0.5502622723579407,126.77094268798828,0.6032912731170654,734.8684539794922,158.0204792022705,14.112991333007812,30.156070709228516,741.9249496459961,173.09851455688477,14.112991333007812,30.156070709228516,425.5923645569128,0.68559330701828,184.7293701171875,0.5949089527130127,387.2083377838135,313.57454109191895,21.480396270751953,26.16269302368164,397.94853591918945,326.65588760375977,21.480396270751953,26.16269302368164,561.9850136587193,0.6423620581626892,177.73745727539062,0.5374970436096191,563.2079963684082,513.2000303268433,10.849204063415527,17.791669845581055,568.632598400116,522.0958652496338,10.849204063415527,17.791669845581055,193.0254567836255,735.1405158042908,158.02115631103516,13.926663398742676,30.423751831054688,734.8684539794922,158.0204792022705,14.112991333007812,30.156070709228516,6767180f278608c73af9b37cad504d0973c424befb0e718c28cc66cdbcf9e522
md3016-3,404,md3016,C,A,B,False,True,2,256,0.5,0.5,23.583372116088867,0.12064702808856964,0.05114510655403137,3.5542999556430965,0.04670205587092126,0.1354851235958414,-0.016021102294244124,f785e580a6e00bb0941b68db0fe75d5d56880ade6de435ee3298f98e9b60171a,f785e580a6e00bb0941b68db0fe75d5d56880ade6de435ee3298f98e9b60171a,0.649915337562561,166.13766479492188,0.6197540163993835,731.2933282852173,157.84259033203125,14.515111923217773,30.58594512939453,738.5508842468262,173.13556289672852,14.515111923217773,30.58594512939453,443.95841683055914,0.6566627621650696,167.35728454589844,0.5880078077316284,731.1879563331604,157.99419784545898,14.496577262878418,30.13831329345703,738.4362449645996,173.0633544921875,14.496577262878418,30.13831329345703,436.90238723143557,0.5805273652076721,138.2337646484375,0.6689886450767517,387.6534900665283,313.3064670562744,24.07375717163086,25.92477798461914,399.69036865234375,326.268856048584,24.07375717163086,25.92477798461914,624.1068099301629,0.5735016465187073,123.2070083618164,0.5330108404159546,562.0791549682617,511.9293098449707,11.0769681930542,19.734821319580078,567.6176390647888,521.7967205047607,11.0769681930542,19.734821319580078,218.60198805259643,731.2933282852173,157.84259033203125,14.515111923217773,30.58594512939453,731.1879563331604,157.99419784545898,14.496577262878418,30.13831329345703,eea289fdfa729feaab6320a6c0ed5d37d113b0eaa629639fb0969196ecbff381
md3016-3,405,md3016,C,A,B,False,True,2,256,0.5,0.5,24.125171661376953,0.12346697598695755,0.05114510655403137,2.882553922267989,0.0775146900559311,0.10584651583927225,-0.01763373220739216,e966d30bfa2c15e3c4b4fb1d48955a908ac792cce50ee72f501b43c7d936566d,e966d30bfa2c15e3c4b4fb1d48955a908ac792cce50ee72f501b43c7d936566d,0.5497552156448364,127.74567413330078,0.5762894153594971,727.9544606208801,157.90859985351562,15.457259178161621,31.036590576171875,735.6830902099609,173.42689514160156,15.457259178161621,31.036590576171875,479.7406245423772,0.5596584677696228,130.72312927246094,0.5475723147392273,727.8991985321045,158.05530738830566,15.387836456298828,30.631671905517578,735.5931167602539,173.37114334106445,15.387836456298828,30.631671905517578,471.355157665108,0.6702001094818115,180.27635192871094,0.6386286020278931,389.0806407928467,314.41139698028564,22.203243255615234,24.686857223510742,400.1822624206543,326.754825592041,22.203243255615234,24.686857223510742,548.1282961502511,0.5977182388305664,144.0677490234375,0.5356565117835999,562.8276262283325,511.9449348449707,11.115960121154785,20.47115707397461,568.3856062889099,522.180513381958,11.115960121154785,20.47115707397461,227.55656566819744,727.9544606208801,157.90859985351562,15.457259178161621,31.036590576171875,727.8991985321045,158.05530738830566,15.387836456298828,30.631671905517578,825dced9cf3e59268b29af4cb2e82184fcb0ace860f8716095565b171e0ed7d7
md3016-3,406,md3016,C,A,B,False,True,2,256,0.5,0.5,22.839351654052734,0.11688990890979767,0.05114510655403137,2.723978587979836,-0.021541686760515932,0.27757617423818054,-0.041925493471946164,b35e0ec63ec80ffae8b2d61e181be49d8d35278a64e4a2ece41279bcc8bad5c1,b35e0ec63ec80ffae8b2d61e181be49d8d35278a64e4a2ece41279bcc8bad5c1,0.5048773288726807,110.59471130371094,0.569580614566803,725.5290369987488,159.00234508514404,15.231354713439941,30.82567024230957,733.1447143554688,174.41518020629883,15.231354713439941,30.82567024230957,469.5167177401472,0.5228380560874939,117.81999969482422,0.5438131093978882,725.4637227058411,159.18552112579346,14.809874534606934,30.40126609802246,732.8686599731445,174.3861541748047,14.809874534606934,30.40126609802246,450.23893660491194,0.652746319770813,161.89227294921875,0.6358119249343872,390.37461853027344,313.87999725341797,21.67064666748047,24.971946716308594,401.2099418640137,326.36597061157227,21.67064666748047,24.971946716308594,541.1582338882727,0.6773527264595032,187.29971313476562,0.5222182869911194,563.3066492080688,512.0024662017822,10.813626289367676,20.585479736328125,568.7134623527527,522.2952060699463,10.813626289367676,20.585479736328125,222.60368485600338,725.5290369987488,159.00234508514404,15.231354713439941,30.82567024230957,725.4637227058411,159.18552112579346,14.809874534606934,30.40126609802246,83232724bab29412a42c6f224b3cec57c22cb32aa7f397f59004cd0372a4727b
md3016-3,407,md3016,C,A,B,False,True,2,256,0.5,0.5,23.705657958984375,0.1213018000125885,0.05114510655403137,0.5273378994957143,-0.06460236630086953,0.19001262014410028,-0.022974964626012884,e857eaa5b75ca44218dcd911a97fe1f6981f7951157157ad7d3d7957206e1c96,e857eaa5b75ca44218dcd911a97fe1f6981f7951157157ad7d3d7957206e1c96,0.7766597867012024,218.7293701171875,0.5855547189712524,725.4857759475708,158.95572757720947,14.600515365600586,30.14577293395996,732.7860336303711,174.02861404418945,14.600515365600586,30.14577293395996,440.14382093018867,0.7665809392929077,215.86903381347656,0.5499064922332764,725.4707102775574,158.9272117614746,14.376389503479004,29.920364379882812,732.6589050292969,173.88739395141602,14.376389503479004,29.920364379882812,430.14681241121434,0.6996617317199707,189.3883056640625,0.6165527105331421,391.5489978790283,314.239408493042,19.802227020263672,25.01791000366211,401.45011138916016,326.74836349487305,19.802227020263672,25.01791000366211,495.41033346504264,0.6750389337539673,183.42674255371094,0.5203546285629272,563.0969920158386,512.5304136276245,11.075897216796875,20.49637794494629,568.6349406242371,522.7786026000977,11.075897216796875,20.49637794494629,227.01577543484746,725.4857759475708,158.95572757720947,14.600515365600586,30.14577293395996,725.4707102775574,158.9272117614746,14.376389503479004,29.920364379882812,bfa628c2d01fd9627bb3fcc39eeae67249200ff9bed76e7af7445fcef057f9d2
md3016-3,408,md3016,C,A,B,False,True,2,256,0.5,0.5,20.66988182067871,0.10580306500196457,0.05114510655403137,0.7919346502903033,-0.03590995276624588,0.14552915669793345,-0.013622498157792819,77a18f07caa57fac7387f9dd9962223ab23e1276a542d91846b64e1921ffcab8,77a18f07caa57fac7387f9dd9962223ab23e1276a542d91846b64e1921ffcab8,0.7752062082290649,218.11984252929688,0.5889724493026733,725.6235213279724,159.0430088043213,14.901089668273926,28.49581527709961,733.0740661621094,173.2909164428711,14.901089668273926,28.49581527709961,424.6186986146313,0.771294355392456,217.66671752929688,0.5406985878944397,725.535427570343,159.09182739257812,14.809508323669434,28.284095764160156,732.9401817321777,173.2338752746582,14.809508323669434,28.284095764160156,418.8735516467932,0.7457944750785828,205.3953399658203,0.6306723356246948,393.01924324035645,314.0891160964966,17.786441802978516,25.224714279174805,401.9124641418457,326.701473236084,17.786441802978516,25.224714279174805,448.6579125233038,0.6353905200958252,166.1459503173828,0.5418900847434998,564.3088111877441,512.0736417770386,10.785277366638184,21.248201370239258,569.7014498710632,522.6977424621582,10.785277366638184,21.248201370239258,229.1677453202119,725.6235213279724,159.0430088043213,14.901089668273926,28.49581527709961,725.535427570343,159.09182739257812,14.809508323669434,28.284095764160156,ddd0c36b7c0dc15df3e67eeb8aa89d5cc8473890b95d42aded8842acaaa7ca68
md3016-3,409,md3016,C,A,B,False,True,2,256,0.5,0.5,19.663442611694336,0.1006045714020729,0.05114510655403137,0.5882002472697065,-0.020046381686517754,0.21358924056675824,-0.014016488109019296,9cda590fbde29b477b2b6efc09ab01e440f482ce01115a41da178e72bdf37794,9cda590fbde29b477b2b6efc09ab01e440f482ce01115a41da178e72bdf37794,0.7913886904716492,223.53305053710938,0.5902867913246155,725.992103099823,158.66487979888916,14.743683815002441,28.228452682495117,733.3639450073242,172.77910614013672,14.743683815002441,28.228452682495117,416.1913809374655,0.7890480160713196,223.9579620361328,0.5422213673591614,725.8594107627869,158.65474700927734,14.627751350402832,28.05615997314453,733.1732864379883,172.6828269958496,14.627751350402832,28.05615997314453,410.3985319342828,0.6291259527206421,142.1204833984375,0.657780647277832,392.17814922332764,313.57482528686523,17.87839698791504,25.653152465820312,401.11734771728516,326.4014015197754,17.87839698791504,25.653152465820312,458.63724377544713,0.6707360148429871,176.90875244140625,0.5322445034980774,564.3765716552734,511.6123332977295,11.005568504333496,20.868457794189453,569.8793559074402,522.0465621948242,11.005568504333496,20.868457794189453,229.6692418337443,725.992103099823,158.66487979888916,14.743683815002441,28.228452682495117,725.8594107627869,158.65474700927734,14.627751350402832,28.05615997314453,190ee0319febb1982f8358005e3b459d92bca88ec3f5bc1fb21ab8ee9dff6e18
md3016-3,410,md3016,C,A,B,False,True,2,256,0.5,0.5,20.462505340576172,0.10467928647994995,0.05114510655403137,1.2211596243467011,0.04627609536297055,0.17642899425448452,-0.007924396353809244,cb39dc8286ebea13d6e3c358d8f49fb7fa1a7e05246b8da9720a15ad5fda67a2,cb39dc8286ebea13d6e3c358d8f49fb7fa1a7e05246b8da9720a15ad5fda67a2,0.6961135268211365,194.33786010742188,0.6105642318725586,726.9016408920288,158.89486408233643,15.156671524047852,28.759855270385742,734.4799766540527,173.2747917175293,15.156671524047852,28.759855270385742,435.9036794123931,0.7097174525260925,198.57150268554688,0.5725365877151489,726.825140953064,158.8066577911377,15.088899612426758,28.661006927490234,734.3695907592773,173.1371612548828,15.088899612426758,28.661006927490234,432.463056319968,0.6870643496513367,178.90589904785156,0.6448133587837219,393.0956697463989,314.2813549041748,18.886266708374023,25.11056137084961,402.53880310058594,326.8366355895996,18.886266708374023,25.11056137084961,474.24475924685976,0.6687688231468201,174.92333984375,0.5365848541259766,565.0552096366882,510.94193744659424,10.770004272460938,21.433382034301758,570.4402117729187,521.6586284637451,10.770004272460938,21.433382034301758,230.83761608271743,726.9016408920288,158.89486408233643,15.156671524047852,28.759855270385742,726.825140953064,158.8066577911377,15.088899612426758,28.661006927490234,e8f3a3e0b464bc7303a1926788c01986035032bfb0d5eb2de991c0290a6dbfe6
md3016-3,411,md3016,C,A,B,False,True,2,256,0.5,0.5,22.883174896240234,0.1170627549290657,0.05114510655403137,1.5953924826523573,0.017451897365818595,0.175545017340525,-0.00892835741138431,426091901d2961a2c678cbe76914ae5d602730c624fcbb233479bacb17c297fb,426091901d2961a2c678cbe76914ae5d602730c624fcbb233479bacb17c297fb,0.6928334832191467,197.21360778808594,0.5958355069160461,727.188633441925,160.27908992767334,15.235533714294434,29.114686965942383,734.8064002990723,174.83643341064453,15.235533714294434,29.114686965942383,443.5777948507439,0.6971939206123352,198.8782958984375,0.5578253865242004,727.0857086181641,160.2454013824463,15.095054626464844,29.124439239501953,734.6332359313965,174.80762100219727,15.095054626464844,29.124439239501953,439.6350012854382,0.6567977666854858,153.4010467529297,0.6125136017799377,392.7508592605591,312.70631313323975,20.19593620300293,25.707353591918945,402.84882736206055,325.5599899291992,20.19593620300293,25.707353591918945,519.1840730904332,0.6325998306274414,156.47329711914062,0.5364043712615967,564.5209441184998,511.42688941955566,11.009693145751953,22.169269561767578,570.0257906913757,522.5115242004395,11.009693145751953,22.169269561767578,244.0768551405199,727.188633441925,160.27908992767334,15.235533714294434,29.114686965942383,727.0857086181641,160.2454013824463,15.095054626464844,29.124439239501953,7dbe133bb7fd3980f8af4810838be7f3207ee6f8a1d192050ed3e0ff141c101f
md3016-3,412,md3016,C,A,B,False,True,2,256,0.5,0.5,22.875951766967773,0.11701378971338272,0.05114510655403137,0.4481176180719194,0.05519809113341337,0.15872713681678,-0.015384620250704027,b5e174543d25ee4f393332b199d7cb23e0356e9cafe254086a8133d71a7838c5,b5e174543d25ee4f393332b199d7cb23e0356e9cafe254086a8133d71a7838c5,0.7347996830940247,199.70338439941406,0.6154523491859436,727.2478675842285,160.0911922454834,15.461112976074219,30.318050384521484,734.9784240722656,175.25021743774414,15.461112976074219,30.318050384521484,468.7508022093971,0.7300071120262146,197.47860717773438,0.5835682153701782,727.2153301239014,160.04660320281982,15.282939910888672,30.203248977661133,734.8568000793457,175.1482276916504,15.282939910888672,30.203248977661133,461.5944392392048,0.6296172142028809,135.96176147460938,0.6684471368789673,392.64045333862305,311.0969486236572,22.37189483642578,26.81241226196289,403.82640075683594,324.5031547546387,22.37189483642578,26.81241226196289,599.8444674355269,0.6853847503662109,175.2587127685547,0.541233241558075,563.9756407737732,511.18090534210205,11.226982116699219,22.74381446838379,569.5891318321228,522.552812576294,11.226982116699219,22.74381446838379,255.34439830206975,727.2478675842285,160.0911922454834,15.461112976074219,30.318050384521484,727.2153301239014,160.04660320281982,15.282939910888672,30.203248977661133,8c5511507415c931135d7fbc6dbb36b337dd691a14fad7cbb3176a0d04058f08
md3016-3,413,md3016,C,A,B,False,True,2,256,0.5,0.5,22.100997924804688,0.11304620653390884,0.05114510655403137,0.7408159113745572,-0.00539434227231862,0.23194986970160375,-0.012152515914329703,0fdadf9bdf7bba3686471fa6c17dc3049f8fa744a022173599e1885ef97849c0,0fdadf9bdf7bba3686471fa6c17dc3049f8fa744a022173599e1885ef97849c0,0.7144556045532227,193.60092163085938,0.6284986138343811,727.8875513076782,159.46159839630127,15.25715446472168,30.55805778503418,735.5161285400391,174.74062728881836,15.25715446472168,30.55805778503418,466.2290077681573,0.7081276774406433,191.43142700195312,0.5927293300628662,727.7889699935913,159.3550729751587,15.133111953735352,30.436399459838867,735.355525970459,174.57327270507812,15.133111953735352,30.436399459838867,460.59744049435176,0.680870532989502,165.06712341308594,0.6444773077964783,392.6303377151489,310.81043338775635,23.514883041381836,26.71705436706543,404.38777923583984,324.16896057128906,23.514883041381836,26.71705436706543,628.2484086517834,0.6971068978309631,186.96168518066406,0.5405328273773193,564.3871970176697,510.71595573425293,11.199836730957031,23.127880096435547,569.9871153831482,522.2798957824707,11.199836730957031,23.127880096435547,259.0284810132289,727.8875513076782,159.46159839630127,15.25715446472168,30.55805778503418,727.7889699935913,159.3550729751587,15.133111953735352,30.436399459838867,8db5f7330a166379cb672046b0c182f62edd25136cb99636d0fac4db7794fa79
