sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3016-1,md3016,A,13,B,C,0.6017196624073988,0.6340645721900239,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,618.3451766967773,284.91661071777344,20.369529724121094,28.80340576171875,618.6789388656616,285.3802194595337,19.60831642150879,28.001455307006836,618.6661643981934,285.26818084716797,19.66655731201172,28.152511596679688,618.6458854675293,285.1581869125366,19.740760803222656,28.308488845825195,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,14,B,C,0.49779325483424025,0.5453488606702162,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,617.0877809524536,284.80173683166504,21.42646598815918,28.692790985107422,617.3842258453369,285.14915657043457,20.702754974365234,27.96371078491211,617.3345861434937,285.07269287109375,20.812143325805664,28.087974548339844,617.28000831604,284.99021434783936,20.926715850830078,28.222063064575195,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,15,B,C,0.5277661388411788,0.49580521111247555,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,617.4765949249268,285.53433418273926,20.329509735107422,28.671550750732422,617.9517679214478,285.97144889831543,19.363073348999023,27.66433334350586,617.9129037857056,285.94914054870605,19.390043258666992,27.71316146850586,617.8710556030273,285.9232406616211,19.414871215820312,27.76702117919922,sender0_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,16,B,C,0.6580358044204776,0.6105898157631371,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,616.4989957809448,285.95390605926514,19.370424270629883,28.40471076965332,616.6604518890381,286.2087879180908,18.78304672241211,27.692394256591797,616.6927032470703,286.23459911346436,18.754669189453125,27.64750099182129,616.7239046096802,286.25782108306885,18.721609115600586,27.607961654663086,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,17,B,C,0.5396257603065401,0.4996693876123621,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,615.2155532836914,285.6829490661621,19.196426391601562,29.41583251953125,615.3266496658325,286.11118030548096,18.70998191833496,28.4068660736084,615.4341735839844,286.1638641357422,18.51628875732422,28.245513916015625,615.5333938598633,286.2101573944092,18.353187561035156,28.089191436767578,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,18,B,C,0.5087921129785274,0.488523250445891,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,614.529333114624,286.2296257019043,17.385997772216797,30.04772186279297,614.8014011383057,286.6257076263428,16.65267562866211,29.01120376586914,614.8350658416748,286.6368570327759,16.60623550415039,28.98102378845215,614.8547916412354,286.64991188049316,16.575000762939453,28.952678680419922,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,19,B,C,0.5074561774341588,0.4776937119407988,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,612.9280433654785,287.14234828948975,17.510482788085938,29.590166091918945,613.2742366790771,287.37528228759766,16.784992218017578,28.989212036132812,613.1764154434204,287.3231906890869,16.918874740600586,29.074039459228516,613.0868043899536,287.2724199295044,17.04206657409668,29.15394401550293,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,20,B,C,0.6078108143858163,0.5950343855259445,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,610.5420169830322,287.0732936859131,18.581279754638672,30.818485260009766,610.8202924728394,287.1763620376587,17.916147232055664,30.423208236694336,610.7722482681274,287.1310386657715,17.99525260925293,30.47710418701172,610.7228193283081,287.0811424255371,18.07444953918457,30.543258666992188,sender0_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,21,B,C,0.5893908824030768,0.5882836880928047,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,608.6919717788696,288.3914337158203,19.269689559936523,31.769256591796875,608.9383592605591,288.7237300872803,18.7264461517334,31.05587387084961,608.9029111862183,288.66440773010254,18.82366371154785,31.129528045654297,608.8746395111084,288.6044521331787,18.904300689697266,31.204288482666016,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,22,B,C,0.5363433668913231,0.49728470250545287,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,606.6505575180054,287.75035285949707,20.2560977935791,31.384723663330078,606.8561849594116,288.00766468048096,19.669038772583008,30.821996688842773,606.8401441574097,287.9877624511719,19.71586799621582,30.862464904785156,606.822811126709,287.9681005477905,19.772354125976562,30.90501594543457,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,23,B,C,0.3947258724497601,0.3994467718245952,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,605.4053201675415,288.4147415161133,21.03865623474121,31.54285430908203,605.7649374008179,288.6456127166748,20.28226661682129,30.94028091430664,605.7980995178223,288.63482189178467,20.22905731201172,30.92559242248535,605.8284692764282,288.6240634918213,20.176374435424805,30.90926742553711,local,sender0_only,local,local
md3016-1,md3016,A,24,B,C,0.4922014053522261,0.4828926862627377,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,604.7824335098267,289.1307706832886,20.24336814880371,31.185365676879883,604.948296546936,289.33289337158203,19.809110641479492,30.62128448486328,604.9932460784912,289.33456897735596,19.67996597290039,30.57723045349121,605.0329275131226,289.3378496170044,19.56121253967285,30.539480209350586,local,sender1_only,local,local
md3016-1,md3016,A,25,B,C,0.5359010857778167,0.5534484492014593,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,604.8443803787231,290.1759271621704,17.930410385131836,30.53236961364746,605.0947856903076,290.4721155166626,17.38088607788086,29.823049545288086,605.1892023086548,290.4943017959595,17.233640670776367,29.754667282104492,605.2599897384644,290.52088165283203,17.10788917541504,29.680870056152344,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,26,B,C,0.6890117767038662,0.6998688115308372,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,603.4340801239014,291.4917325973511,16.830211639404297,29.319169998168945,603.7695665359497,291.7316370010376,16.21204948425293,28.684621810913086,603.8494262695312,291.7689971923828,16.072265625,28.581344604492188,603.9167079925537,291.80415630340576,15.94228744506836,28.487154006958008,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,27,B,C,0.490447237672799,0.5252904135512154,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,603.3523421287537,291.1489152908325,15.278691291809082,28.15498924255371,603.5554714202881,291.25591945648193,14.82925796508789,27.755022048950195,603.612678527832,291.29654598236084,14.776473999023438,27.705270767211914,603.6549162864685,291.33115673065186,14.738476753234863,27.67698860168457,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,28,B,C,0.6112668213101624,0.6247119922744961,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,600.4641275405884,291.4421663284302,17.531431198120117,28.320066452026367,600.7255668640137,291.7382650375366,16.97711181640625,27.583162307739258,600.6838493347168,291.66676139831543,17.052169799804688,27.711009979248047,600.6365165710449,291.5912199020386,17.137298583984375,27.859338760375977,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,29,B,C,0.5346730488546533,0.5584478209591112,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,598.729585647583,292.096941947937,18.162479400634766,28.216394424438477,599.0990352630615,292.5550241470337,17.451946258544922,27.279455184936523,599.0296583175659,292.447247505188,17.57951545715332,27.451154708862305,598.9498863220215,292.338171005249,17.727996826171875,27.620830535888672,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,30,B,C,0.5197863547196673,0.5155184369168258,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,597.2666387557983,292.6095333099365,19.30742073059082,27.959857940673828,597.7905216217041,293.1191864013672,18.211101531982422,26.960647583007812,597.7352609634399,293.0077648162842,18.349454879760742,27.148136138916016,597.677716255188,292.88544750213623,18.499868392944336,27.342782974243164,sender0_only,sender1_only,sender1_only,sender0_only
md3016-1,md3016,A,31,B,C,0.5646533641889274,0.5755680713139272,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.346999168396,293.79882526397705,21.33658790588379,28.230031967163086,595.8234300613403,294.19476985931396,20.281774520874023,27.40288734436035,595.8398361206055,294.15670108795166,20.304061889648438,27.474973678588867,595.8508157730103,294.12159156799316,20.330869674682617,27.541927337646484,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,32,B,C,0.6306978604923279,0.6174502237373223,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.3854455947876,293.95097827911377,20.69452476501465,28.821935653686523,595.9068851470947,294.3125190734863,19.81589126586914,27.925216674804688,595.9005861282349,294.2972164154053,19.82465934753418,27.937198638916016,595.8948106765747,294.28124237060547,19.83327293395996,27.949859619140625,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,33,B,C,0.5914939816338143,0.5818105394091496,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.5984630584717,294.4647903442383,19.07181167602539,28.046165466308594,596.0150756835938,294.6654462814331,18.38861083984375,27.431901931762695,596.0332612991333,294.67719078063965,18.306135177612305,27.417598724365234,596.0559844970703,294.6865119934082,18.222801208496094,27.409645080566406,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,34,B,C,0.5641975066491737,0.5581226256314711,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,594.8190927505493,293.85157012939453,18.620107650756836,28.86339569091797,595.031512260437,294.1015672683716,18.102571487426758,28.191816329956055,595.0991268157959,294.1023931503296,18.00076675415039,28.13633918762207,595.1649856567383,294.1012554168701,17.902008056640625,28.093791961669922,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,35,B,C,0.45311225316530135,0.3962205701272942,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.1609239578247,294.570574760437,16.346525192260742,28.231935501098633,595.331741809845,294.7817726135254,15.866385459899902,27.59819793701172,595.329668045044,294.776086807251,15.839557647705078,27.54867172241211,595.3260564804077,294.7727355957031,15.811655044555664,27.493667602539062,sender0_only,sender0_only,local,local
md3016-1,md3016,A,36,B,C,0.44473307575268894,0.41276077884979945,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,594.7430000305176,294.88993740081787,16.01024627685547,28.98838233947754,594.878833770752,294.96371269226074,15.665008544921875,28.649593353271484,594.8091034889221,294.89928817749023,15.76136302947998,28.723876953125,594.7434659004211,294.84250259399414,15.843756675720215,28.789154052734375,sender0_only,sender0_only,local,local
md3016-1,md3016,A,37,B,C,0.6036571515239944,0.5913024980745725,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,591.869626045227,295.5753927230835,18.52437400817871,30.77396583557129,592.0777502059937,295.83157444000244,18.121118545532227,30.381811141967773,591.9852256774902,295.76386547088623,18.259559631347656,30.443506240844727,591.8820695877075,295.69147872924805,18.416746139526367,30.512435913085938,local,sender0_only,sender1_only,sender1_only
md3016-1,md3016,A,38,B,C,0.48157505138927137,0.5263782907183271,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,590.5496959686279,296.3936815261841,19.04367446899414,31.424680709838867,590.7858295440674,296.63081073760986,18.595752716064453,30.943639755249023,590.7902231216431,296.5680904388428,18.64051628112793,31.007305145263672,590.7906007766724,296.50973892211914,18.686010360717773,31.065277099609375,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,39,B,C,0.432308002384329,0.4614608473799228,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,589.5117359161377,297.0493621826172,19.759265899658203,30.68389129638672,589.7111339569092,297.2073554992676,19.28140640258789,30.376869201660156,589.7149829864502,297.1891050338745,19.295360565185547,30.38675880432129,589.7142028808594,297.17901611328125,19.32085418701172,30.37035369873047,sender0_only,local,local,local
md3016-1,md3016,A,40,B,C,0.513757530508481,0.5141207166974269,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,588.7153367996216,297.628849029541,20.26540184020996,30.217666625976562,588.9517641067505,297.92815589904785,19.647703170776367,29.578723907470703,588.9702968597412,297.9043970108032,19.601848602294922,29.6015682220459,588.9915838241577,297.87675285339355,19.54979133605957,29.630550384521484,local,sender0_only,sender1_only,sender1_only
md3016-1,md3016,A,41,B,C,0.576274209251534,0.5727770391656247,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,589.1228294372559,298.9380512237549,20.029388427734375,29.766834259033203,589.3065719604492,299.1858549118042,19.603271484375,29.28172492980957,589.3125314712524,299.1846342086792,19.550657272338867,29.253610610961914,589.3198337554932,299.1836977005005,19.498348236083984,29.21858787536621,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,42,B,C,0.6318096357147455,0.6485345398564425,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,589.1611127853394,299.0365324020386,17.96750831604004,29.15397834777832,589.3612861633301,299.2940158843994,17.51512908935547,28.612995147705078,589.351598739624,299.2953453063965,17.511707305908203,28.603981018066406,589.3428611755371,299.2872591018677,17.500831604003906,28.610158920288086,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,43,B,C,0.5876825792707319,0.5643469278188926,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,588.7139310836792,299.14484882354736,16.6693058013916,28.7878475189209,588.91162109375,299.3673286437988,16.281837463378906,28.33074188232422,588.8780183792114,299.35665225982666,16.32831382751465,28.31966209411621,588.8366041183472,299.3421821594238,16.390718460083008,28.30870819091797,sender0_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,44,B,C,0.5995403166270683,0.5805405795562414,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,587.5962104797363,299.5626754760742,16.276992797851562,28.04351043701172,587.812705039978,299.7230520248413,15.896478652954102,27.584566116333008,587.7862510681152,299.7086820602417,15.936508178710938,27.561243057250977,587.7582702636719,299.6907377243042,15.985679626464844,27.552438735961914,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,45,B,C,0.5908486615208214,0.5875667041882336,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,585.2866449356079,299.8957471847534,17.50153160095215,27.73381996154785,585.524640083313,300.18724250793457,16.996809005737305,27.069408416748047,585.4345932006836,300.1157579421997,17.124649047851562,27.1637020111084,585.3459386825562,300.02783489227295,17.252275466918945,27.28399085998535,sender0_only,sender0_only,sender1_only,sender0_only
md3016-1,md3016,A,46,B,C,0.5575978783628389,0.5682555095601245,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,582.8207015991211,300.75652980804443,19.163612365722656,27.92045783996582,583.1382541656494,301.19039154052734,18.445796966552734,27.0916748046875,583.0449695587158,301.1094150543213,18.574207305908203,27.210880279541016,582.948145866394,301.0276622772217,18.72081184387207,27.331661224365234,local,local,sender1_only,sender1_only
md3016-1,md3016,A,47,B,C,0.4788310404996215,0.48770312014088263,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,582.5064830780029,301.0141077041626,20.969318389892578,26.668333053588867,582.9028911590576,301.3080711364746,20.14815902709961,26.154029846191406,582.8026657104492,301.2657747268677,20.2879638671875,26.217161178588867,582.6912097930908,301.2253370285034,20.447650909423828,26.2753849029541,local,local,local,local
md3016-1,md3016,A,48,B,C,0.3891015716929395,0.43515394011024944,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,583.1030054092407,300.68218898773193,21.032194137573242,27.11919593811035,583.5455045700073,301.0064239501953,20.1964054107666,26.45679473876953,583.3910284042358,300.9122705459595,20.390962600708008,26.61507225036621,583.2243099212646,300.8068599700928,20.612987518310547,26.77041244506836,local,local,local,local
md3016-1,md3016,A,49,B,C,0.5158565692815666,0.5453515555003189,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,581.3478002548218,300.85193824768066,21.728487014770508,27.65615463256836,581.8713264465332,301.23140144348145,20.775527954101562,26.889812469482422,581.7903814315796,301.13815784454346,20.889436721801758,27.053770065307617,581.675256729126,301.03009033203125,21.063106536865234,27.228309631347656,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,50,B,C,0.45220483346338597,0.437987264856969,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,582.5119724273682,300.6059970855713,20.50649642944336,27.956424713134766,582.8896684646606,300.83984184265137,19.81026268005371,27.36391830444336,582.8426780700684,300.7938642501831,19.897552490234375,27.46586799621582,582.802921295166,300.7403516769409,19.965843200683594,27.573198318481445,sender0_only,sender1_only,local,local
md3016-1,md3016,A,51,B,C,0.4450434365957937,0.44360127806149346,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,582.5184020996094,300.299747467041,18.645164489746094,27.417678833007812,582.8150424957275,300.4895257949829,17.985271453857422,26.94777488708496,582.7631978988647,300.4552249908447,18.06773567199707,26.98215103149414,582.7103958129883,300.42332553863525,18.14899444580078,27.00703239440918,sender0_only,sender1_only,local,local
md3016-1,md3016,A,52,B,C,0.3916376963163916,0.4059306425376285,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,583.1773471832275,300.0394277572632,17.460880279541016,28.36809730529785,583.4634408950806,300.3857946395874,16.767370223999023,27.566102981567383,583.318790435791,300.2747383117676,17.041229248046875,27.691207885742188,583.1587600708008,300.1983823776245,17.344512939453125,27.778345108032227,sender0_only,sender1_only,local,local
md3016-1,md3016,A,53,B,C,0.650136372980157,0.6596888229685546,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,581.6647815704346,301.2639741897583,17.056842803955078,29.095876693725586,581.8939199447632,301.4019842147827,16.521821975708008,28.6223087310791,581.764931678772,301.3047790527344,16.733922958374023,28.76274871826172,581.634352684021,301.2128095626831,16.953035354614258,28.891138076782227,sender0_only,sender0_only,sender1_only,sender1_only
