sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3016-1,md3016,A,31,B,C,True,True,0.8578636928241801,0.8883010639429145,0.8904831447412662,0.8895682406606538,0.030437371118734458,0.03261945191708615,0.031704547836473695,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,32,B,C,True,True,0.9099731161493194,0.9247019295583846,0.9247026081048373,0.9246881787400137,0.014728813409065178,0.01472949195551787,0.014715062590694328,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,33,B,C,True,True,0.8733653298362156,0.8578624158781258,0.861673929932629,0.8599195821494598,-0.015502913958089781,-0.011691399903586586,-0.013445747686755771,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,34,B,C,True,True,0.8023102158927221,0.7747457669061383,0.7637631315530213,0.7690480459675382,-0.027564448986583834,-0.03854708433970078,-0.03326216992518394,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,35,B,C,True,True,0.7261393758960825,0.6983724719682497,0.6928791889041227,0.6956658327814851,-0.027766903927832765,-0.03326018699195976,-0.03047354311459738,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,36,B,C,True,True,0.7011089972495107,0.681318380704827,0.6870030288417425,0.6844078790627534,-0.019790616544683726,-0.014105968407768232,-0.016701118186757347,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,37,B,C,True,True,0.8765549031592508,0.868558226750526,0.8786411009481985,0.8732917091880485,-0.007996676408724812,0.002086197788947697,-0.0032631939712022273,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,38,B,C,True,True,0.8819686340421649,0.8752455841115764,0.8760127597080157,0.8755424507757716,-0.006723049930588476,-0.005955874334149125,-0.006426183266393215,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,39,B,C,True,True,0.9098872793782274,0.9218739638963261,0.9206493937675099,0.9212719661277375,0.0119866845180987,0.010762114389282429,0.011384686749510098,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,40,B,C,True,True,0.8745711974886524,0.8784394369435643,0.8776892782804887,0.8780719872139906,0.0038682394549118815,0.0031180807918362863,0.0035007897253381826,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,41,B,C,True,True,0.8168712436647136,0.8176195803150614,0.8185690031065408,0.8182420426774006,0.0007483366503477917,0.0016977594418271513,0.0013707990126869962,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,42,B,C,True,True,0.7983136988382457,0.7866464699008727,0.7855974053366303,0.7863087314740735,-0.011667228937372931,-0.012716293501615406,-0.012004967364172114,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,43,B,C,True,True,0.7470759547638818,0.7282007365581189,0.7312536999173646,0.7294657897342849,-0.018875218205762878,-0.015822254846517225,-0.01761016502959689,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,44,B,C,True,True,0.7293171924458067,0.7076837322317234,0.7093494776582958,0.7082092919122078,-0.0216334602140833,-0.019967714787510915,-0.0211079005335989,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,45,B,C,True,True,0.791650754152854,0.7554902541178398,0.7729243450794188,0.7638240784575551,-0.036160500035014254,-0.018726409073435257,-0.027826675695298952,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,46,B,C,True,True,0.7822238834535556,0.7533554274534598,0.757228982356729,0.755028287091416,-0.0288684560000958,-0.02499490109682667,-0.02719559636213964,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,47,B,C,True,True,0.8776751562939294,0.8575333538627179,0.8574698925671966,0.8576065807641436,-0.020141802431211553,-0.020205263726732814,-0.020068575529785804,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,48,B,C,True,True,0.843392554383827,0.8187722051244946,0.8384399314697518,0.8286497823095442,-0.02462034925933243,-0.0049526229140751665,-0.014742772074282762,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,49,B,C,True,True,0.9231214791632792,0.90649191117361,0.9139397839978026,0.9101894676946221,-0.01662956798966919,-0.009181695165476622,-0.01293201146865719,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,50,B,C,True,True,0.8546492025283438,0.8324941034530176,0.8399351468247056,0.8360821454889631,-0.0221550990753262,-0.014714055703638151,-0.018567057039380663,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,51,B,C,True,True,0.8008130279505828,0.7691631028534919,0.7743514117483997,0.7718656217233149,-0.03164992509709097,-0.026461616202183125,-0.02894740622726799,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,52,B,C,True,True,0.7647500682891506,0.729716552444021,0.7511565970135415,0.7395605627066062,-0.03503351584512959,-0.01359347127560906,-0.025189505582544403,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,53,B,C,True,True,0.7609331167646078,0.740116410315269,0.7628306828370541,0.7513082052338401,-0.020816706449338862,0.0018975660724462884,-0.009624911530767721,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,54,B,C,True,True,0.7207069786490731,0.6875722850202178,0.7053882558141713,0.6964397266324089,-0.03313469362885524,-0.015318722834901766,-0.02426725201666413,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,55,B,C,True,True,0.8457826329950288,0.8254471223524386,0.830365919619671,0.8276134087197338,-0.020335510642590204,-0.015416713375357771,-0.018169224275294993,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,56,B,C,True,True,0.9047236264107086,0.8594545745418619,0.8741412766430875,0.8688047641382107,-0.045269051868846666,-0.030582349767621086,-0.03591886227249785,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,57,B,C,True,True,0.8271157610917688,0.799389386936689,0.7972929922203825,0.7979175813944988,-0.027726374155079725,-0.02982276887138624,-0.02919817969727001,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,58,B,C,True,True,0.7758483471801088,0.7577036990803181,0.7584064963915544,0.7578461747166927,-0.01814464809979066,-0.017441850788554314,-0.018002172463416066,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,59,B,C,True,True,0.7468888179469862,0.7110710216532021,0.7325671219204398,0.7214368099069159,-0.03581779629378412,-0.014321696026546427,-0.025452008040070306,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,60,B,C,True,True,0.7048876632864348,0.6773094056768059,0.698281232248064,0.6870831700993222,-0.027578257609628953,-0.006606431038370775,-0.017804493187112636,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,61,B,C,True,True,0.6448600565521359,0.6160183578182192,0.639670978066072,0.6274455430501236,-0.02884169873391662,-0.0051890784860638695,-0.017414513502012285,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,62,B,C,True,True,0.7210297240881989,0.6991918592910225,0.7168946535660286,0.7074820117979813,-0.02183786479717642,-0.0041350705221703254,-0.013547712290217562,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,63,B,C,True,True,0.7679690512259106,0.7199572475421545,0.7401873536177015,0.7287255988683234,-0.04801180368375613,-0.027781697608209144,-0.039243452357587194,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,64,B,C,True,True,0.9102673737727179,0.8734045615541373,0.8906589851953226,0.8826215661910423,-0.036862812218580676,-0.01960838857739533,-0.027645807581675674,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,65,B,C,True,True,0.8417948287344403,0.8249737239606795,0.8318863730454694,0.82867147892347,-0.016821104773760864,-0.009908455688970919,-0.013123349810970297,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,66,B,C,True,True,0.8491594459657977,0.8461085711950924,0.8632857400788719,0.8543132658142153,-0.003050874770705314,0.0141262941130742,0.005153819848417562,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,67,B,C,True,True,0.8432598804577452,0.8328818538234288,0.8444665344394279,0.838137103362043,-0.010378026634316417,0.001206653981682626,-0.005122777095702302,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,68,B,C,True,True,0.8623902160873141,0.8127461240268881,0.8322797646968835,0.822191182524157,-0.04964409206042608,-0.03011045139043067,-0.04019903356315713,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,69,B,C,True,True,0.8189868474226105,0.7771085292093748,0.7913400610609226,0.7838996670338326,-0.04187831821323573,-0.027646786361687936,-0.035087180388777894,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,70,B,C,True,True,0.8615996980894377,0.8537905494516169,0.8596256270797907,0.8562575131536315,-0.007809148637820784,-0.0019740710096469716,-0.005342184935806182,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,71,B,C,True,True,0.8058625164469092,0.7761343318521792,0.7892551752190918,0.7825984793877689,-0.029728184594730034,-0.016607341227817374,-0.023264037059140263,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,72,B,C,True,True,0.9659227263303511,0.9207224630154446,0.9276002585989199,0.9233740304412744,-0.045200263314906564,-0.03832246773143122,-0.042548695889076726,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,73,B,C,True,True,0.9513785662681873,0.9344289371611036,0.9331693261144381,0.9368884076676528,-0.01694962910708364,-0.01820924015374914,-0.014490158600534486,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,74,B,C,True,True,0.8000538178691126,0.8077605633998071,0.8145436767478632,0.8111055061371564,0.007706745530694503,0.01448985887875065,0.011051688268043813,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,75,B,C,True,True,0.7960962874909236,0.7978925153376912,0.8097816180241094,0.8036550782603198,0.001796227846767584,0.013685330533185769,0.00755879076939614,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,76,B,C,True,True,0.806623071737715,0.7962187847969572,0.7991039404094644,0.7972059003903729,-0.01040428694075779,-0.00751913132825055,-0.009417171347342101,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,77,B,C,True,True,0.8381412846005264,0.8118642516442222,0.8095654881811486,0.8104232318161441,-0.026277032956304236,-0.028575796419377797,-0.02771805278438233,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,78,B,C,True,True,0.7960520989499034,0.7660614157954139,0.7679309494776055,0.7666238405589207,-0.029990683154489495,-0.028121149472297824,-0.02942825839098262,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,79,B,C,True,True,0.8591484991894714,0.8221212559043461,0.8381225284135366,0.8296429377820782,-0.0370272432851253,-0.02102597077593482,-0.029505561407393244,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,80,B,C,True,True,0.8986100567836818,0.8864444513207306,0.8813802018762691,0.8847548371258267,-0.012165605462951201,-0.01722985490741269,-0.013855219657855078,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,81,B,C,True,True,0.8542913942186651,0.8659956332591248,0.87321279530435,0.8696568159026098,0.011704239040459696,0.018921401085684963,0.015365421683944724,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,82,B,C,True,True,0.7678322994013352,0.753341947072531,0.7610534298855942,0.7571453116529192,-0.014490352328804246,-0.006778869515741026,-0.010686987748416032,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,83,B,C,True,True,0.7178887346922852,0.7125095893111459,0.7131450243080873,0.7125984540257946,-0.005379145381139261,-0.004743710384197852,-0.005290280666490621,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,84,B,C,True,True,0.711820368671152,0.7134419893208226,0.716228136990636,0.7149484012711161,0.001621620649670641,0.004407768319484084,0.0031280325999641923,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,85,B,C,True,True,0.7214452245707366,0.7086989763129983,0.7169733363455522,0.712955133433261,-0.01274624825773829,-0.004471888225184406,-0.008490091137475564,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,86,B,C,True,True,0.7131653250189066,0.6897606635828187,0.6889815704894494,0.6895391491456938,-0.02340466143608788,-0.024183754529457202,-0.023626175873212807,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,87,B,C,True,True,0.7129250706033136,0.7051026418914889,0.7093666069717887,0.7069819347308816,-0.007822428711824703,-0.0035584636315248996,-0.005943135872432004,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,88,B,C,True,True,0.8180863694857922,0.7930541829012013,0.7985671442599114,0.7951203634064162,-0.025032186584590832,-0.019519225225880787,-0.022966006079375934,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,89,B,C,True,True,0.9142951278637232,0.8722149622628389,0.85825360126788,0.8650629797427557,-0.042080165600884345,-0.05604152659584327,-0.049232148120967545,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,90,B,C,True,True,0.8047984369139608,0.7852628940974682,0.780171421504357,0.7826647768587282,-0.019535542816492613,-0.02462701540960377,-0.02213366005523265,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,91,B,C,True,True,0.7533172037952214,0.7267741909623147,0.7209215596071797,0.7231821162426059,-0.02654301283290672,-0.03239564418804164,-0.030135087552615514,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,92,B,C,True,True,0.68069479358751,0.6586244803786394,0.6609502409051908,0.6605164173394639,-0.02207031320887054,-0.019744552682319116,-0.02017837624804608,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,93,B,C,True,True,0.6230991522750369,0.6005577020318015,0.5931373842708126,0.5962590286632413,-0.022541450243235395,-0.029961768004224232,-0.026840123611795552,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,94,B,C,True,True,0.5868741932510221,0.5756755512616963,0.573172035611268,0.5742785008837532,-0.011198641989325742,-0.013702157639754131,-0.012595692367268874,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,95,B,C,True,True,0.6124748243993652,0.5987121844917419,0.6033364632355266,0.6005118421911174,-0.013762639907623275,-0.009138361163838593,-0.011962982208247763,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,96,B,C,True,True,0.6864774987621526,0.662090882605504,0.6623451688823198,0.6618261231995055,-0.02438661615664861,-0.024132329879832826,-0.02465137556264707,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
